carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
PL88,2026-05-25T07:59:04,408,199,C,0.4877450980392157,0.5122549019607843,Low Risk,2026-05-26 21:27:50
P88L,2026-05-25T07:59:05,8,4,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
ECML,2026-05-26T21:26:58,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-26 21:27:50
U60,2026-05-26T21:24:19,558,243,C,0.43548387096774194,0.564516129032258,Low Risk,2026-05-26 21:27:50
U58,2026-05-26T21:24:52,894,471,C,0.5268456375838926,0.4731543624161074,Low Risk,2026-05-26 21:27:50
TW4,2026-05-26T21:24:08,266,109,C,0.40977443609022557,0.5902255639097744,Low Risk,2026-05-26 21:27:50
BE19,2026-05-26T21:27:11,380,266,C,0.7,0.30000000000000004,Low Risk,2026-05-26 21:27:50
BE22,2026-05-26T21:27:11,8,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PL71,2026-05-26T21:25:17,732,374,C,0.5109289617486339,0.4890710382513661,Low Risk,2026-05-26 21:27:50
S107,2026-05-26T21:22:41,414,182,C,0.4396135265700483,0.5603864734299517,Low Risk,2026-05-26 21:27:50
U55,2026-05-26T21:24:32,328,132,C,0.4024390243902439,0.5975609756097561,Low Risk,2026-05-26 21:27:50
W96,2026-05-26T21:24:20,785,544,C,0.6929936305732484,0.30700636942675164,Low Risk,2026-05-26 21:27:50
W25,2026-05-26T21:24:27,365,68,C,0.1863013698630137,0.8136986301369863,Medium Risk,2026-05-26 21:27:50
Y45,2026-05-26T21:23:23,199,89,C,0.4472361809045226,0.5527638190954773,Low Risk,2026-05-26 21:27:50
Y46,2026-05-26T21:25:48,593,239,C,0.403035413153457,0.596964586846543,Low Risk,2026-05-26 21:27:50
J47,2026-05-26T21:24:56,34,6,C,0.17647058823529413,0.8235294117647058,Medium Risk,2026-05-26 21:27:50
AM43,2026-05-26T21:26:55,465,253,C,0.5440860215053763,0.4559139784946237,Low Risk,2026-05-26 21:27:50
BJ4,2026-05-26T21:24:10,824,431,C,0.5230582524271845,0.4769417475728155,Low Risk,2026-05-26 21:27:50
BJ8,2026-05-26T21:24:01,988,494,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
CK66,2026-05-26T21:24:16,164,48,C,0.2926829268292683,0.7073170731707317,Medium Risk,2026-05-26 21:27:50
J35,2026-05-26T21:24:15,208,102,C,0.49038461538461536,0.5096153846153846,Low Risk,2026-05-26 21:27:50
CKM5,2026-05-26T21:24:27,2754,2426,C,0.8809005083514887,0.1190994916485113,Low Risk,2026-05-26 21:27:50
CKM6,2026-05-26T21:24:20,935,646,C,0.6909090909090909,0.3090909090909091,Low Risk,2026-05-26 21:27:50
GM6A,2026-05-26T21:26:59,167,88,C,0.5269461077844312,0.4730538922155688,Low Risk,2026-05-26 21:27:50
SB41,2026-05-26T21:27:03,464,317,C,0.6831896551724138,0.3168103448275862,Low Risk,2026-05-26 21:27:50
W785,2026-05-26T21:26:48,487,268,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-26 21:27:50
CK72,2026-05-26T21:24:19,680,383,C,0.5632352941176471,0.43676470588235294,Low Risk,2026-05-26 21:27:50
U56,2026-05-26T21:00:20,1004,1003,C,0.999003984063745,0.0009960159362549792,Low Risk,2026-05-26 21:27:50
S109,2026-05-26T21:26:25,481,327,C,0.6798336798336798,0.3201663201663202,Low Risk,2026-05-26 21:27:50
S110,2026-05-26T21:26:09,315,204,C,0.6476190476190476,0.35238095238095235,Low Risk,2026-05-26 21:27:50
BTM3,2026-05-26T21:27:09,360,158,C,0.4388888888888889,0.5611111111111111,Low Risk,2026-05-26 21:27:50
U57,2026-05-26T21:26:28,1070,565,C,0.5280373831775701,0.4719626168224299,Low Risk,2026-05-26 21:27:50
CKM3,2026-05-26T21:24:29,456,253,C,0.5548245614035088,0.4451754385964912,Low Risk,2026-05-26 21:27:50
MM8,2026-05-26T21:22:51,739,532,C,0.7198917456021651,0.28010825439783493,Low Risk,2026-05-26 21:27:50
TGM4,2026-05-26T21:27:09,388,234,C,0.6030927835051546,0.3969072164948454,Low Risk,2026-05-26 21:27:50
Y69M,2026-05-26T21:27:04,350,201,C,0.5742857142857143,0.4257142857142857,Low Risk,2026-05-26 21:27:50
Y70M,2026-05-26T21:27:23,1248,688,C,0.5512820512820513,0.4487179487179487,Low Risk,2026-05-26 21:27:50
Y71M,2026-05-26T21:27:27,423,335,C,0.7919621749408984,0.20803782505910162,Low Risk,2026-05-26 21:27:50
SE9,2026-05-26T21:27:10,470,273,C,0.5808510638297872,0.41914893617021276,Low Risk,2026-05-26 21:27:50
BJ60,2026-05-26T21:24:13,439,218,C,0.49658314350797267,0.5034168564920274,Low Risk,2026-05-26 21:27:50
C15M,2026-05-26T21:27:16,289,195,C,0.6747404844290658,0.32525951557093424,Low Risk,2026-05-26 21:27:50
HG3B,2026-05-26T21:24:56,422,277,C,0.6563981042654028,0.3436018957345972,Low Risk,2026-05-26 21:27:50
HG3D,2026-05-26T21:25:26,265,146,C,0.5509433962264151,0.4490566037735849,Low Risk,2026-05-26 21:27:50
CK9A,2026-05-26T21:26:57,372,117,C,0.31451612903225806,0.685483870967742,Low Risk,2026-05-26 21:27:50
SGTM,2026-05-26T21:24:56,429,218,C,0.5081585081585082,0.49184149184149184,Low Risk,2026-05-26 21:27:50
TPL,2026-05-26T21:27:13,18,2,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-26 21:27:50
J5,2026-05-26T21:25:53,192,130,C,0.6770833333333334,0.32291666666666663,Low Risk,2026-05-26 21:27:50
S108,2026-05-26T21:26:49,900,469,C,0.5211111111111111,0.4788888888888889,Low Risk,2026-05-26 21:27:50
SK98,2026-05-26T21:26:46,816,322,C,0.3946078431372549,0.6053921568627452,Low Risk,2026-05-26 21:27:50
S106,2026-05-26T21:26:35,478,326,C,0.6820083682008368,0.31799163179916323,Low Risk,2026-05-26 21:27:50
BJ57,2026-05-26T21:22:51,24,6,C,0.25,0.75,Medium Risk,2026-05-26 21:27:50
S104,2026-05-26T21:26:51,339,171,C,0.504424778761062,0.49557522123893805,Low Risk,2026-05-26 21:27:50
S105,2026-05-26T21:26:52,367,209,C,0.5694822888283378,0.43051771117166215,Low Risk,2026-05-26 21:27:50
SK99,2026-05-26T21:26:43,824,386,C,0.4684466019417476,0.5315533980582524,Low Risk,2026-05-26 21:27:50
BM10,2026-05-26T21:27:21,422,245,C,0.580568720379147,0.419431279620853,Low Risk,2026-05-26 21:27:50
BM13,2026-05-26T21:27:21,143,18,C,0.1258741258741259,0.8741258741258742,Medium Risk,2026-05-26 21:27:50
PL75,2026-05-26T21:25:44,570,314,C,0.5508771929824562,0.4491228070175438,Low Risk,2026-05-26 21:27:50
PL78,2026-05-26T21:24:40,472,200,C,0.423728813559322,0.576271186440678,Low Risk,2026-05-26 21:27:50
PL77,2026-05-26T21:25:46,365,178,C,0.4876712328767123,0.5123287671232877,Low Risk,2026-05-26 21:27:50
TJ41,2026-05-26T21:21:59,305,167,C,0.5475409836065573,0.45245901639344266,Low Risk,2026-05-26 21:27:50
J49M,2026-05-26T21:17:48,375,263,C,0.7013333333333334,0.29866666666666664,Low Risk,2026-05-26 21:27:50
TJ42,2026-05-26T21:21:57,122,66,C,0.5409836065573771,0.4590163934426229,Low Risk,2026-05-26 21:27:50
CK73,2026-05-26T21:25:56,501,286,C,0.5708582834331337,0.4291417165668663,Low Risk,2026-05-26 21:27:50
U64,2026-05-26T21:24:13,382,191,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
W691,2026-05-26T21:27:01,333,189,C,0.5675675675675675,0.43243243243243246,Low Risk,2026-05-26 21:27:50
W693,2026-05-26T21:26:54,322,175,C,0.5434782608695652,0.4565217391304348,Low Risk,2026-05-26 21:27:50
W694,2026-05-26T21:26:54,313,204,C,0.6517571884984026,0.3482428115015974,Low Risk,2026-05-26 21:27:50
SB37,2026-05-26T21:26:49,719,414,C,0.5757997218358831,0.4242002781641169,Low Risk,2026-05-26 21:27:50
SB39,2026-05-26T21:26:52,273,164,C,0.6007326007326007,0.3992673992673993,Low Risk,2026-05-26 21:27:50
SB36,2026-05-26T21:27:01,279,148,C,0.5304659498207885,0.46953405017921146,Low Risk,2026-05-26 21:27:50
SB38,2026-05-26T21:27:07,666,440,C,0.6606606606606606,0.33933933933933935,Low Risk,2026-05-26 21:27:50
SB40,2026-05-26T21:26:51,263,186,C,0.7072243346007605,0.2927756653992395,Low Risk,2026-05-26 21:27:50
Y77M,2026-05-26T21:26:55,423,228,C,0.5390070921985816,0.46099290780141844,Low Risk,2026-05-26 21:27:50
Y78M,2026-05-26T21:27:04,216,102,C,0.4722222222222222,0.5277777777777778,Low Risk,2026-05-26 21:27:50
A33,2026-05-26T21:26:50,3,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
AM64,2026-05-26T21:27:07,552,380,C,0.6884057971014492,0.3115942028985508,Low Risk,2026-05-26 21:27:50
S100,2026-05-26T21:26:49,1087,593,C,0.5455381784728611,0.4544618215271389,Low Risk,2026-05-26 21:27:50
PL70,2026-05-26T21:25:54,773,357,C,0.46183699870633893,0.5381630012936611,Low Risk,2026-05-26 21:27:50
HG2A,2026-05-26T21:25:53,408,196,C,0.4803921568627451,0.5196078431372548,Low Risk,2026-05-26 21:27:50
HG2C,2026-05-26T21:24:58,483,315,C,0.6521739130434783,0.34782608695652173,Low Risk,2026-05-26 21:27:50
HRM,2026-05-26T21:26:48,751,495,C,0.6591211717709721,0.34087882822902793,Low Risk,2026-05-26 21:27:50
MM6,2026-05-26T21:22:54,314,171,C,0.5445859872611465,0.4554140127388535,Low Risk,2026-05-26 21:27:50
TM52,2026-05-26T21:23:41,496,317,C,0.6391129032258065,0.3608870967741935,Low Risk,2026-05-26 21:27:50
HG2D,2026-05-26T21:24:21,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-26 21:27:50
J44,2026-05-26T21:17:45,200,84,C,0.42,0.5800000000000001,Low Risk,2026-05-26 21:27:50
U66,2026-05-26T21:24:51,458,292,C,0.6375545851528385,0.36244541484716153,Low Risk,2026-05-26 21:27:50
U65,2026-05-26T21:24:51,391,173,C,0.4424552429667519,0.5575447570332481,Low Risk,2026-05-26 21:27:50
W182,2026-05-26T21:24:16,430,216,C,0.5023255813953489,0.4976744186046511,Low Risk,2026-05-26 21:27:50
W185,2026-05-26T21:24:18,540,301,C,0.5574074074074075,0.44259259259259254,Low Risk,2026-05-26 21:27:50
Y73M,2026-05-26T21:26:53,762,440,C,0.5774278215223098,0.42257217847769024,Low Risk,2026-05-26 21:27:50
Y74M,2026-05-26T21:26:53,379,246,C,0.6490765171503958,0.3509234828496042,Low Risk,2026-05-26 21:27:50
Y76M,2026-05-26T21:26:53,421,219,C,0.5201900237529691,0.4798099762470309,Low Risk,2026-05-26 21:27:50
SB42,2026-05-26T21:27:01,395,252,C,0.6379746835443038,0.36202531645569624,Low Risk,2026-05-26 21:27:50
S36L,2026-05-26T21:27:01,4,3,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
S38L,2026-05-26T21:27:08,8,4,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
S40L,2026-05-26T21:26:51,4,4,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
Y79L,2026-05-26T21:25:35,6,3,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
U63,2026-05-26T21:24:03,72,16,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-26 21:27:50
B44B,2026-05-26T21:23:52,102,65,C,0.6372549019607843,0.36274509803921573,Low Risk,2026-05-26 21:27:50
C28M,2026-05-26T21:27:06,305,232,C,0.760655737704918,0.239344262295082,Low Risk,2026-05-26 21:27:50
TWM4,2026-05-26T21:24:32,204,151,C,0.7401960784313726,0.2598039215686274,Low Risk,2026-05-26 21:27:50
U54,2026-05-26T20:55:03,235,186,C,0.7914893617021277,0.2085106382978723,Low Risk,2026-05-26 21:27:50
J8M,2026-05-26T21:18:48,139,105,C,0.7553956834532374,0.24460431654676262,Low Risk,2026-05-26 21:27:50
Y35,2026-05-26T21:24:05,402,176,C,0.43781094527363185,0.5621890547263682,Low Risk,2026-05-26 21:27:50
W100,2026-05-26T21:24:19,282,24,C,0.0851063829787234,0.9148936170212766,High Risk,2026-05-26 21:27:50
W546,2026-05-26T21:24:18,631,437,C,0.6925515055467512,0.30744849445324884,Low Risk,2026-05-26 21:27:50
BA1,2026-05-26T21:24:37,275,110,C,0.4,0.6,Low Risk,2026-05-26 21:27:50
U68,2026-05-26T21:23:14,252,127,C,0.503968253968254,0.49603174603174605,Low Risk,2026-05-26 21:27:50
SB35,2026-05-26T21:26:56,549,319,C,0.581056466302368,0.41894353369763204,Low Risk,2026-05-26 21:27:50
J29,2026-05-26T21:18:43,499,224,C,0.44889779559118237,0.5511022044088176,Low Risk,2026-05-26 21:27:50
J74M,2026-05-26T21:23:07,72,32,C,0.4444444444444444,0.5555555555555556,Low Risk,2026-05-26 21:27:50
NT3,2026-05-26T21:25:37,593,175,C,0.2951096121416526,0.7048903878583475,Medium Risk,2026-05-26 21:27:50
TM53,2026-05-26T21:25:57,343,216,C,0.6297376093294461,0.3702623906705539,Low Risk,2026-05-26 21:27:50
T47,2026-05-26T21:25:57,669,274,C,0.40956651718983555,0.5904334828101645,Low Risk,2026-05-26 21:27:50
T47A,2026-05-26T21:25:57,88,36,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-26 21:27:50
TBL,2026-05-26T21:27:10,1000,994,C,0.994,0.006000000000000005,Low Risk,2026-05-26 21:27:50
TBM8,2026-05-26T21:27:10,960,530,C,0.5520833333333334,0.44791666666666663,Low Risk,2026-05-26 21:27:50
C3ML,2026-05-26T21:04:25,10,10,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
BA2,2026-05-26T21:24:54,350,164,C,0.4685714285714286,0.5314285714285714,Low Risk,2026-05-26 21:27:50
K52,2026-05-26T21:20:54,102,56,C,0.5490196078431373,0.4509803921568627,Low Risk,2026-05-26 21:27:50
W574,2026-05-26T21:26:58,479,232,C,0.48434237995824636,0.5156576200417536,Low Risk,2026-05-26 21:27:50
SE52,2026-05-26T21:26:55,21,17,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-26 21:27:50
S111,2026-05-26T21:24:22,328,328,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
SK52,2026-05-26T21:24:14,770,770,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
TM46,2026-05-26T21:25:49,758,484,C,0.6385224274406333,0.36147757255936674,Low Risk,2026-05-26 21:27:50
NT1,2026-05-26T21:25:51,469,262,C,0.55863539445629,0.44136460554371004,Low Risk,2026-05-26 21:27:50
NT2,2026-05-26T21:22:59,601,339,C,0.5640599001663894,0.4359400998336106,Low Risk,2026-05-26 21:27:50
NTL,2026-05-26T21:25:51,11,7,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-26 21:27:50
JS3L,2026-05-26T21:23:08,2010,1983,C,0.9865671641791045,0.013432835820895495,Low Risk,2026-05-26 21:27:50
SB44,2026-05-26T21:26:48,505,332,C,0.6574257425742575,0.34257425742574255,Low Risk,2026-05-26 21:27:50
NT4,2026-05-26T21:25:48,528,294,C,0.5568181818181818,0.44318181818181823,Low Risk,2026-05-26 21:27:50
DWVT,2026-05-26T21:27:01,318,216,C,0.6792452830188679,0.3207547169811321,Low Risk,2026-05-26 21:27:50
SE5L,2026-05-26T21:23:54,49,26,C,0.5306122448979592,0.4693877551020408,Low Risk,2026-05-26 21:27:50
HG18,2026-05-26T21:25:39,196,83,C,0.42346938775510207,0.5765306122448979,Low Risk,2026-05-26 21:27:50
P12,2026-05-26T21:27:10,124,63,C,0.5080645161290323,0.49193548387096775,Low Risk,2026-05-26 21:27:50
BA3,2026-05-26T21:25:40,622,246,C,0.3954983922829582,0.6045016077170418,Low Risk,2026-05-26 21:27:50
SK97,2026-05-26T21:23:49,47,8,C,0.1702127659574468,0.8297872340425532,Medium Risk,2026-05-26 21:27:50
S113,2026-05-26T21:22:36,426,242,C,0.568075117370892,0.431924882629108,Low Risk,2026-05-26 21:27:50
S13L,2026-05-26T21:24:37,11,9,C,0.8181818181818182,0.18181818181818177,Low Risk,2026-05-26 21:27:50
S14L,2026-05-26T21:25:51,9,5,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-26 21:27:50
B10M,2026-05-26T21:26:25,303,148,C,0.4884488448844885,0.5115511551155115,Low Risk,2026-05-26 21:27:50
PDQ5,2026-05-26T21:24:56,135,113,C,0.837037037037037,0.16296296296296298,Low Risk,2026-05-26 21:27:50
SAM,2026-05-26T21:24:57,327,234,C,0.7155963302752294,0.2844036697247706,Low Risk,2026-05-26 21:27:50
PD8W,2026-05-26T21:24:47,290,245,C,0.8448275862068966,0.15517241379310343,Low Risk,2026-05-26 21:27:50
PDC4,2026-05-26T21:24:37,156,135,C,0.8653846153846154,0.13461538461538458,Low Risk,2026-05-26 21:27:50
PDJ3,2026-05-26T21:24:53,212,82,C,0.3867924528301887,0.6132075471698113,Low Risk,2026-05-26 21:27:50
PDJ7,2026-05-26T21:24:31,316,251,C,0.7943037974683544,0.20569620253164556,Low Risk,2026-05-26 21:27:50
PDP4,2026-05-26T21:24:50,110,56,C,0.509090909090909,0.49090909090909096,Low Risk,2026-05-26 21:27:50
PDW5,2026-05-26T21:24:58,270,219,C,0.8111111111111111,0.18888888888888888,Low Risk,2026-05-26 21:27:50
PDW8,2026-05-26T21:24:56,455,392,C,0.8615384615384616,0.1384615384615384,Low Risk,2026-05-26 21:27:50
JS4L,2026-05-26T21:23:04,12,9,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
SB45,2026-05-26T21:27:00,416,269,C,0.6466346153846154,0.3533653846153846,Low Risk,2026-05-26 21:27:50
SB46,2026-05-26T21:26:58,443,249,C,0.5620767494356659,0.4379232505643341,Low Risk,2026-05-26 21:27:50
C19M,2026-05-26T21:24:35,439,270,C,0.6150341685649203,0.3849658314350797,Low Risk,2026-05-26 21:27:50
B98,2026-05-26T21:23:33,473,287,C,0.6067653276955602,0.39323467230443976,Low Risk,2026-05-26 21:27:50
U70,2026-05-26T21:21:13,405,175,C,0.43209876543209874,0.5679012345679013,Low Risk,2026-05-26 21:27:50
SB43,2026-05-26T21:24:27,192,120,C,0.625,0.375,Low Risk,2026-05-26 21:27:50
Q41,2026-05-26T21:27:01,90,14,C,0.15555555555555556,0.8444444444444444,Medium Risk,2026-05-26 21:27:50
SK53,2026-05-26T21:24:22,770,459,C,0.5961038961038961,0.40389610389610386,Low Risk,2026-05-26 21:27:50
CKT2,2026-05-26T21:25:47,81,22,C,0.2716049382716049,0.7283950617283951,Medium Risk,2026-05-26 21:27:50
TM54,2026-05-26T21:25:48,263,130,C,0.49429657794676807,0.5057034220532319,Low Risk,2026-05-26 21:27:50
JS5L,2026-05-26T21:23:21,30,8,C,0.26666666666666666,0.7333333333333334,Medium Risk,2026-05-26 21:27:50
C2M,2026-05-26T21:27:06,765,376,C,0.4915032679738562,0.5084967320261438,Low Risk,2026-05-26 21:27:50
TRM,2026-05-26T20:57:53,288,158,C,0.5486111111111112,0.45138888888888884,Low Risk,2026-05-26 21:27:50
S39L,2026-05-26T21:20:29,3,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
HG3L,2026-05-26T21:26:43,725,355,C,0.4896551724137931,0.5103448275862069,Low Risk,2026-05-26 21:27:50
HG3E,2026-05-26T21:26:40,299,177,C,0.5919732441471572,0.40802675585284276,Low Risk,2026-05-26 21:27:50
HG1,2026-05-26T21:26:59,164,107,C,0.6524390243902439,0.3475609756097561,Low Risk,2026-05-26 21:27:50
AM14,2026-05-26T21:25:25,351,122,C,0.3475783475783476,0.6524216524216524,Low Risk,2026-05-26 21:27:50
CR1A,2026-05-26T21:25:44,22,2,C,0.09090909090909091,0.9090909090909091,High Risk,2026-05-26 21:27:50
CR1B,2026-05-26T21:25:44,20,3,C,0.15,0.85,Medium Risk,2026-05-26 21:27:50
U69,2026-05-26T21:23:03,389,221,C,0.5681233933161953,0.4318766066838047,Low Risk,2026-05-26 21:27:50
B48B,2026-05-26T21:23:42,73,37,C,0.5068493150684932,0.4931506849315068,Low Risk,2026-05-26 21:27:50
TM55,2026-05-26T21:26:37,298,158,C,0.5302013422818792,0.4697986577181208,Low Risk,2026-05-26 21:27:50
T58,2026-05-26T21:26:33,99,31,C,0.31313131313131315,0.6868686868686869,Low Risk,2026-05-26 21:27:50
HG1E,2026-05-26T21:25:41,306,149,C,0.4869281045751634,0.5130718954248366,Low Risk,2026-05-26 21:27:50
NT6,2026-05-26T21:26:15,502,207,C,0.4123505976095618,0.5876494023904382,Low Risk,2026-05-26 21:27:50
BJAL,2026-05-26T21:23:03,38,32,C,0.8421052631578947,0.1578947368421053,Low Risk,2026-05-26 21:27:50
DWSP,2026-05-26T21:01:02,604,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
Y82M,2026-05-26T21:24:10,343,194,C,0.565597667638484,0.43440233236151604,Low Risk,2026-05-26 21:27:50
BJBL,2026-05-26T21:23:06,13,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PDL2,2026-05-26T21:27:05,365,292,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
NT5,2026-05-26T21:25:59,1469,638,C,0.4343090537780803,0.5656909462219197,Low Risk,2026-05-26 21:27:50
A61,2026-05-26T21:27:18,1129,576,C,0.5101860053144376,0.4898139946855624,Low Risk,2026-05-26 21:27:50
Y38,2026-05-26T21:24:27,630,312,C,0.49523809523809526,0.5047619047619047,Low Risk,2026-05-26 21:27:50
BA4,2026-05-26T21:25:04,928,322,C,0.34698275862068967,0.6530172413793103,Low Risk,2026-05-26 21:27:50
JS1L,2026-05-26T21:23:12,10,4,C,0.4,0.6,Low Risk,2026-05-26 21:27:50
A26,2026-05-26T21:25:49,338,217,C,0.6420118343195266,0.3579881656804734,Low Risk,2026-05-26 21:27:50
B65M,2026-05-26T21:26:52,674,317,C,0.47032640949554894,0.5296735905044511,Low Risk,2026-05-26 21:27:50
B65L,2026-05-26T21:26:52,4,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BE3,2026-05-26T21:25:57,320,127,C,0.396875,0.603125,Low Risk,2026-05-26 21:27:50
BE3R,2026-05-26T21:25:57,200,125,C,0.625,0.375,Low Risk,2026-05-26 21:27:50
B8B,2026-05-26T21:27:12,249,105,C,0.42168674698795183,0.5783132530120482,Low Risk,2026-05-26 21:27:50
BA6,2026-05-26T21:24:23,350,218,C,0.6228571428571429,0.3771428571428571,Low Risk,2026-05-26 21:27:50
BA8,2026-05-26T21:25:08,180,80,C,0.4444444444444444,0.5555555555555556,Low Risk,2026-05-26 21:27:50
BA7,2026-05-26T21:25:08,258,75,C,0.29069767441860467,0.7093023255813953,Medium Risk,2026-05-26 21:27:50
SS1L,2026-05-26T21:23:25,4,2,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
BA9,2026-05-26T21:26:45,918,362,C,0.39433551198257083,0.6056644880174291,Low Risk,2026-05-26 21:27:50
H3DL,2026-05-26T21:25:11,2,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
H3BL,2026-05-26T21:26:31,10,8,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
TH23,2026-05-26T21:22:50,423,186,C,0.4397163120567376,0.5602836879432624,Low Risk,2026-05-26 21:27:50
TH21,2026-05-26T21:23:56,388,198,C,0.5103092783505154,0.4896907216494846,Low Risk,2026-05-26 21:27:50
TH24,2026-05-26T21:23:30,444,319,C,0.7184684684684685,0.28153153153153154,Low Risk,2026-05-26 21:27:50
A101,2026-05-26T21:26:47,203,78,C,0.3842364532019704,0.6157635467980296,Low Risk,2026-05-26 21:27:50
W4L,2026-05-26T21:27:09,20,5,C,0.25,0.75,Medium Risk,2026-05-26 21:27:50
TH3,2026-05-26T21:27:06,1058,628,C,0.5935727788279773,0.4064272211720227,Low Risk,2026-05-26 21:27:50
TH3L,2026-05-26T21:27:06,14,8,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-26 21:27:50
THPP,2026-05-26T21:27:06,16,14,C,0.875,0.125,Low Risk,2026-05-26 21:27:50
TWCM,2026-05-26T21:26:32,279,138,C,0.4946236559139785,0.5053763440860215,Low Risk,2026-05-26 21:27:50
PL90,2026-05-25T07:58:45,1044,382,C,0.36590038314176243,0.6340996168582376,Low Risk,2026-05-26 21:27:50
KPRM,2026-05-26T21:26:54,270,127,C,0.4703703703703704,0.5296296296296297,Low Risk,2026-05-26 21:27:50
NT15,2026-05-26T21:25:50,454,248,C,0.5462555066079295,0.45374449339207046,Low Risk,2026-05-26 21:27:50
G20L,2026-05-26T21:25:55,10,5,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
TH20,2026-05-26T21:22:49,407,254,C,0.6240786240786241,0.37592137592137587,Low Risk,2026-05-26 21:27:50
SB48,2026-05-26T21:24:24,419,228,C,0.5441527446300716,0.45584725536992843,Low Risk,2026-05-26 21:27:50
SB49,2026-05-26T21:24:04,450,360,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
W567,2026-05-26T21:24:25,303,163,C,0.5379537953795379,0.4620462046204621,Low Risk,2026-05-26 21:27:50
Y84M,2026-05-26T21:24:04,567,261,C,0.4603174603174603,0.5396825396825398,Low Risk,2026-05-26 21:27:50
TH22,2026-05-26T21:21:32,387,116,C,0.2997416020671835,0.7002583979328165,Medium Risk,2026-05-26 21:27:50
NT14,2026-05-26T21:25:59,227,118,C,0.5198237885462555,0.48017621145374445,Low Risk,2026-05-26 21:27:50
TH34,2026-05-26T21:18:19,279,277,C,0.992831541218638,0.007168458781361964,Low Risk,2026-05-26 21:27:50
NT19,2026-05-26T21:26:28,398,290,C,0.7286432160804021,0.27135678391959794,Low Risk,2026-05-26 21:27:50
GHCL,2026-05-26T21:25:56,4,1,C,0.25,0.75,Medium Risk,2026-05-26 21:27:50
GHCM,2026-05-26T21:25:56,319,173,C,0.542319749216301,0.457680250783699,Low Risk,2026-05-26 21:27:50
GHOM,2026-05-26T21:23:46,288,164,C,0.5694444444444444,0.4305555555555556,Low Risk,2026-05-26 21:27:50
