carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
U56,2026-05-27T15:57:15,1004,1003,C,0.999003984063745,0.0009960159362549792,Low Risk,2026-05-27 16:15:11
S109,2026-05-27T16:13:51,481,345,C,0.7172557172557172,0.28274428274428276,Low Risk,2026-05-27 16:15:11
S110,2026-05-27T16:13:56,315,229,C,0.726984126984127,0.27301587301587305,Low Risk,2026-05-27 16:15:11
BTM3,2026-05-27T16:13:44,360,166,C,0.46111111111111114,0.5388888888888889,Low Risk,2026-05-27 16:15:11
U57,2026-05-27T16:13:48,1070,626,C,0.5850467289719626,0.41495327102803736,Low Risk,2026-05-27 16:15:11
CKM3,2026-05-27T16:11:16,456,270,C,0.5921052631578947,0.4078947368421053,Low Risk,2026-05-27 16:15:11
MM8,2026-05-27T16:12:40,739,532,C,0.7198917456021651,0.28010825439783493,Low Risk,2026-05-27 16:15:11
TGM4,2026-05-27T16:13:44,388,258,C,0.6649484536082474,0.3350515463917526,Low Risk,2026-05-27 16:15:11
Y69M,2026-05-27T16:13:52,350,222,C,0.6342857142857142,0.36571428571428577,Low Risk,2026-05-27 16:15:11
Y70M,2026-05-27T16:13:31,1248,774,C,0.6201923076923077,0.3798076923076923,Low Risk,2026-05-27 16:15:11
Y71M,2026-05-27T16:13:54,423,353,C,0.83451536643026,0.16548463356973997,Low Risk,2026-05-27 16:15:11
SE9,2026-05-27T16:13:47,470,288,C,0.6127659574468085,0.3872340425531915,Low Risk,2026-05-27 16:15:11
BJ60,2026-05-27T16:11:05,439,254,C,0.5785876993166287,0.4214123006833713,Low Risk,2026-05-27 16:15:11
C15M,2026-05-27T16:13:30,289,179,C,0.6193771626297578,0.38062283737024216,Low Risk,2026-05-27 16:15:11
HG3B,2026-05-27T16:14:11,422,286,C,0.6777251184834123,0.3222748815165877,Low Risk,2026-05-27 16:15:11
HG3D,2026-05-27T16:12:15,265,135,C,0.5094339622641509,0.49056603773584906,Low Risk,2026-05-27 16:15:11
CK9A,2026-05-27T16:13:52,372,128,C,0.34408602150537637,0.6559139784946236,Low Risk,2026-05-27 16:15:11
SGTM,2026-05-27T16:13:00,429,246,C,0.5734265734265734,0.42657342657342656,Low Risk,2026-05-27 16:15:11
TPL,2026-05-27T16:13:37,18,6,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
J5,2026-05-27T16:13:07,192,109,C,0.5677083333333334,0.43229166666666663,Low Risk,2026-05-27 16:15:11
S108,2026-05-27T16:14:12,900,554,C,0.6155555555555555,0.3844444444444445,Low Risk,2026-05-27 16:15:11
SK98,2026-05-27T16:14:17,816,382,C,0.4681372549019608,0.5318627450980392,Low Risk,2026-05-27 16:15:11
S106,2026-05-27T16:14:06,478,346,C,0.7238493723849372,0.2761506276150628,Low Risk,2026-05-27 16:15:11
BJ57,2026-05-27T16:07:51,24,5,C,0.20833333333333334,0.7916666666666666,Medium Risk,2026-05-27 16:15:11
S104,2026-05-27T16:14:09,339,182,C,0.5368731563421829,0.4631268436578171,Low Risk,2026-05-27 16:15:11
S105,2026-05-27T16:14:09,367,240,C,0.6539509536784741,0.3460490463215259,Low Risk,2026-05-27 16:15:11
SK99,2026-05-27T16:13:59,824,473,C,0.5740291262135923,0.42597087378640774,Low Risk,2026-05-27 16:15:11
BM10,2026-05-27T16:13:50,422,205,C,0.48578199052132703,0.514218009478673,Low Risk,2026-05-27 16:15:11
BM13,2026-05-27T16:13:50,143,24,C,0.16783216783216784,0.8321678321678322,Medium Risk,2026-05-27 16:15:11
PL75,2026-05-27T16:12:27,570,353,C,0.6192982456140351,0.3807017543859649,Low Risk,2026-05-27 16:15:11
PL78,2026-05-27T16:09:58,472,226,C,0.4788135593220339,0.521186440677966,Low Risk,2026-05-27 16:15:11
PL77,2026-05-27T16:11:39,365,213,C,0.5835616438356165,0.4164383561643835,Low Risk,2026-05-27 16:15:11
TJ41,2026-05-27T16:12:17,305,187,C,0.6131147540983607,0.3868852459016393,Low Risk,2026-05-27 16:15:11
J49M,2026-05-27T16:12:30,375,280,C,0.7466666666666667,0.2533333333333333,Low Risk,2026-05-27 16:15:11
TJ42,2026-05-27T15:46:24,122,74,C,0.6065573770491803,0.39344262295081966,Low Risk,2026-05-27 16:15:11
CK73,2026-05-27T16:09:39,501,305,C,0.6087824351297405,0.3912175648702595,Low Risk,2026-05-27 16:15:11
U64,2026-05-27T15:54:54,382,215,C,0.56282722513089,0.43717277486911,Low Risk,2026-05-27 16:15:11
W691,2026-05-27T16:13:26,333,237,C,0.7117117117117117,0.28828828828828834,Low Risk,2026-05-27 16:15:11
W693,2026-05-27T16:13:14,322,190,C,0.5900621118012422,0.40993788819875776,Low Risk,2026-05-27 16:15:11
W694,2026-05-27T16:13:14,313,230,C,0.7348242811501597,0.26517571884984026,Low Risk,2026-05-27 16:15:11
SB37,2026-05-27T16:13:32,719,438,C,0.6091794158553546,0.3908205841446454,Low Risk,2026-05-27 16:15:11
SB39,2026-05-27T16:13:42,273,191,C,0.6996336996336996,0.3003663003663004,Low Risk,2026-05-27 16:15:11
SB36,2026-05-27T16:13:41,279,166,C,0.5949820788530465,0.40501792114695345,Low Risk,2026-05-27 16:15:11
SB38,2026-05-27T16:13:26,666,473,C,0.7102102102102102,0.28978978978978975,Low Risk,2026-05-27 16:15:11
SB40,2026-05-27T16:13:39,263,193,C,0.7338403041825095,0.26615969581749055,Low Risk,2026-05-27 16:15:11
Y77M,2026-05-27T16:13:36,423,237,C,0.5602836879432624,0.43971631205673756,Low Risk,2026-05-27 16:15:11
Y78M,2026-05-27T16:13:38,216,104,C,0.48148148148148145,0.5185185185185186,Low Risk,2026-05-27 16:15:11
A33,2026-05-27T16:13:37,3,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
AM64,2026-05-27T16:13:41,552,375,C,0.6793478260869565,0.32065217391304346,Low Risk,2026-05-27 16:15:11
S100,2026-05-27T16:13:55,1087,652,C,0.5998160073597056,0.40018399264029436,Low Risk,2026-05-27 16:15:11
PL70,2026-05-27T16:12:52,773,450,C,0.5821474773609314,0.4178525226390686,Low Risk,2026-05-27 16:15:11
HG2A,2026-05-27T16:11:54,408,221,C,0.5416666666666666,0.45833333333333337,Low Risk,2026-05-27 16:15:11
HG2C,2026-05-27T16:12:44,483,341,C,0.7060041407867494,0.29399585921325055,Low Risk,2026-05-27 16:15:11
HRM,2026-05-27T16:13:30,751,513,C,0.6830892143808256,0.3169107856191744,Low Risk,2026-05-27 16:15:11
MM6,2026-05-27T16:12:47,314,167,C,0.5318471337579618,0.4681528662420382,Low Risk,2026-05-27 16:15:11
TM52,2026-05-27T16:11:55,496,345,C,0.6955645161290323,0.30443548387096775,Low Risk,2026-05-27 16:15:11
HG2D,2026-05-27T16:08:14,36,7,C,0.19444444444444445,0.8055555555555556,Medium Risk,2026-05-27 16:15:11
J44,2026-05-27T16:12:50,200,65,C,0.325,0.675,Low Risk,2026-05-27 16:15:11
U66,2026-05-27T15:54:31,458,301,C,0.6572052401746725,0.3427947598253275,Low Risk,2026-05-27 16:15:11
U65,2026-05-27T15:54:31,391,202,C,0.5166240409207161,0.4833759590792839,Low Risk,2026-05-27 16:15:11
W182,2026-05-27T16:11:31,430,215,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
W185,2026-05-27T16:11:20,540,366,C,0.6777777777777778,0.3222222222222222,Low Risk,2026-05-27 16:15:11
Y73M,2026-05-27T16:13:18,762,482,C,0.6325459317585301,0.36745406824146987,Low Risk,2026-05-27 16:15:11
Y74M,2026-05-27T16:13:18,379,272,C,0.7176781002638523,0.28232189973614774,Low Risk,2026-05-27 16:15:11
Y76M,2026-05-27T16:13:18,421,245,C,0.5819477434679335,0.41805225653206646,Low Risk,2026-05-27 16:15:11
SB42,2026-05-27T16:13:19,395,284,C,0.7189873417721518,0.28101265822784816,Low Risk,2026-05-27 16:15:11
S36L,2026-05-27T16:13:42,4,2,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
S38L,2026-05-27T16:13:26,8,4,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
S40L,2026-05-27T16:13:39,4,4,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
Y79L,2026-05-27T16:12:18,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
U63,2026-05-27T15:54:35,72,27,C,0.375,0.625,Low Risk,2026-05-27 16:15:11
B44B,2026-05-27T16:08:50,102,69,C,0.6764705882352942,0.32352941176470584,Low Risk,2026-05-27 16:15:11
C28M,2026-05-27T16:13:25,305,233,C,0.7639344262295082,0.23606557377049175,Low Risk,2026-05-27 16:15:11
TWM4,2026-05-27T15:54:50,204,150,C,0.7352941176470589,0.2647058823529411,Low Risk,2026-05-27 16:15:11
U54,2026-05-27T16:01:02,235,189,C,0.8042553191489362,0.19574468085106378,Low Risk,2026-05-27 16:15:11
J8M,2026-05-27T16:12:29,139,100,C,0.7194244604316546,0.28057553956834536,Low Risk,2026-05-27 16:15:11
Y35,2026-05-27T16:11:24,402,181,C,0.4502487562189055,0.5497512437810945,Low Risk,2026-05-27 16:15:11
W100,2026-05-27T16:11:18,282,53,C,0.1879432624113475,0.8120567375886525,Medium Risk,2026-05-27 16:15:11
W546,2026-05-27T16:11:15,631,441,C,0.6988906497622821,0.3011093502377179,Low Risk,2026-05-27 16:15:11
BA1,2026-05-27T16:12:24,275,133,C,0.48363636363636364,0.5163636363636364,Low Risk,2026-05-27 16:15:11
U68,2026-05-27T15:54:54,252,144,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-27 16:15:11
SB35,2026-05-27T16:13:14,549,371,C,0.6757741347905283,0.3242258652094717,Low Risk,2026-05-27 16:15:11
J29,2026-05-27T16:12:52,499,231,C,0.46292585170340683,0.5370741482965932,Low Risk,2026-05-27 16:15:11
J74M,2026-05-27T15:58:55,72,32,C,0.4444444444444444,0.5555555555555556,Low Risk,2026-05-27 16:15:11
NT3,2026-05-27T16:12:52,593,220,C,0.37099494097807756,0.6290050590219225,Low Risk,2026-05-27 16:15:11
TM53,2026-05-27T16:11:59,343,232,C,0.6763848396501457,0.32361516034985427,Low Risk,2026-05-27 16:15:11
T47,2026-05-27T16:11:59,669,309,C,0.4618834080717489,0.5381165919282511,Low Risk,2026-05-27 16:15:11
T47A,2026-05-27T16:11:59,88,36,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-27 16:15:11
TBL,2026-05-27T16:13:34,1000,994,C,0.994,0.006000000000000005,Low Risk,2026-05-27 16:15:11
TBM8,2026-05-27T16:13:34,960,580,C,0.6041666666666666,0.39583333333333337,Low Risk,2026-05-27 16:15:11
C3ML,2026-05-27T16:00:28,10,10,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
BA2,2026-05-27T16:12:48,350,176,C,0.5028571428571429,0.4971428571428571,Low Risk,2026-05-27 16:15:11
K52,2026-05-27T16:11:26,102,51,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
W574,2026-05-27T16:13:42,479,282,C,0.5887265135699373,0.4112734864300627,Low Risk,2026-05-27 16:15:11
SE52,2026-05-27T16:13:16,21,16,C,0.7619047619047619,0.23809523809523814,Low Risk,2026-05-27 16:15:11
S111,2026-05-27T16:11:22,328,328,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
SK52,2026-05-27T16:11:12,770,770,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
TM46,2026-05-27T16:12:52,758,505,C,0.6662269129287599,0.3337730870712401,Low Risk,2026-05-27 16:15:11
NT1,2026-05-27T16:12:59,469,284,C,0.605543710021322,0.394456289978678,Low Risk,2026-05-27 16:15:11
NT2,2026-05-27T16:10:43,601,389,C,0.6472545757071547,0.3527454242928453,Low Risk,2026-05-27 16:15:11
NTL,2026-05-27T16:12:59,11,3,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-27 16:15:11
JS3L,2026-05-27T16:04:11,2010,1970,C,0.9800995024875622,0.01990049751243783,Low Risk,2026-05-27 16:15:11
SB44,2026-05-27T16:14:17,505,334,C,0.6613861386138614,0.3386138613861386,Low Risk,2026-05-27 16:15:11
NT4,2026-05-27T16:12:42,528,333,C,0.6306818181818182,0.36931818181818177,Low Risk,2026-05-27 16:15:11
DWVT,2026-05-27T16:13:19,318,230,C,0.7232704402515723,0.2767295597484277,Low Risk,2026-05-27 16:15:11
SE5L,2026-05-27T16:10:16,49,20,C,0.40816326530612246,0.5918367346938775,Low Risk,2026-05-27 16:15:11
HG18,2026-05-27T16:11:52,196,82,C,0.41836734693877553,0.5816326530612245,Low Risk,2026-05-27 16:15:11
P12,2026-05-27T16:13:13,124,66,C,0.532258064516129,0.467741935483871,Low Risk,2026-05-27 16:15:11
BA3,2026-05-27T16:10:43,622,284,C,0.4565916398713826,0.5434083601286174,Low Risk,2026-05-27 16:15:11
SK97,2026-05-27T16:12:42,47,12,C,0.2553191489361702,0.7446808510638299,Medium Risk,2026-05-27 16:15:11
S113,2026-05-27T16:09:49,426,261,C,0.6126760563380281,0.38732394366197187,Low Risk,2026-05-27 16:15:11
S13L,2026-05-27T16:12:42,11,2,C,0.18181818181818182,0.8181818181818181,Medium Risk,2026-05-27 16:15:11
S14L,2026-05-27T16:07:45,9,6,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
B10M,2026-05-27T16:14:12,303,161,C,0.5313531353135313,0.46864686468646866,Low Risk,2026-05-27 16:15:11
PDQ5,2026-05-27T16:11:43,135,105,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-27 16:15:11
SAM,2026-05-27T16:11:53,327,223,C,0.6819571865443425,0.31804281345565755,Low Risk,2026-05-27 16:15:11
PD8W,2026-05-27T16:11:50,290,249,C,0.8586206896551725,0.14137931034482754,Low Risk,2026-05-27 16:15:11
PDC4,2026-05-27T16:11:59,156,138,C,0.8846153846153846,0.11538461538461542,Low Risk,2026-05-27 16:15:11
PDJ3,2026-05-27T16:12:00,212,117,C,0.5518867924528302,0.44811320754716977,Low Risk,2026-05-27 16:15:11
PDJ7,2026-05-27T16:11:59,316,284,C,0.8987341772151899,0.10126582278481011,Low Risk,2026-05-27 16:15:11
PDP4,2026-05-27T16:11:54,110,70,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-27 16:15:11
PDW5,2026-05-27T16:12:04,270,228,C,0.8444444444444444,0.15555555555555556,Low Risk,2026-05-27 16:15:11
PDW8,2026-05-27T16:11:52,455,415,C,0.9120879120879121,0.08791208791208793,Low Risk,2026-05-27 16:15:11
JS4L,2026-05-27T16:01:00,12,5,C,0.4166666666666667,0.5833333333333333,Low Risk,2026-05-27 16:15:11
SB45,2026-05-27T16:14:04,416,270,C,0.6490384615384616,0.35096153846153844,Low Risk,2026-05-27 16:15:11
SB46,2026-05-27T16:14:19,443,261,C,0.5891647855530474,0.4108352144469526,Low Risk,2026-05-27 16:15:11
C19M,2026-05-27T16:12:27,439,270,C,0.6150341685649203,0.3849658314350797,Low Risk,2026-05-27 16:15:11
B98,2026-05-27T16:11:00,473,310,C,0.6553911205073996,0.34460887949260044,Low Risk,2026-05-27 16:15:11
U70,2026-05-27T16:02:11,405,190,C,0.4691358024691358,0.5308641975308642,Low Risk,2026-05-27 16:15:11
SB43,2026-05-27T16:11:27,192,142,C,0.7395833333333334,0.26041666666666663,Low Risk,2026-05-27 16:15:11
Q41,2026-05-27T16:13:19,90,30,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
SK53,2026-05-27T16:11:20,770,487,C,0.6324675324675325,0.3675324675324675,Low Risk,2026-05-27 16:15:11
CKT2,2026-05-27T16:09:41,81,34,C,0.41975308641975306,0.5802469135802469,Low Risk,2026-05-27 16:15:11
TM54,2026-05-27T16:12:38,263,163,C,0.6197718631178707,0.3802281368821293,Low Risk,2026-05-27 16:15:11
JS5L,2026-05-27T16:04:17,30,3,C,0.1,0.9,Medium Risk,2026-05-27 16:15:11
C2M,2026-05-27T16:13:21,765,417,C,0.5450980392156862,0.4549019607843138,Low Risk,2026-05-27 16:15:11
TRM,2026-05-27T16:03:41,288,158,C,0.5486111111111112,0.45138888888888884,Low Risk,2026-05-27 16:15:11
S39L,2026-05-27T16:12:33,3,1,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
HG3L,2026-05-27T16:13:51,725,376,C,0.5186206896551724,0.4813793103448276,Low Risk,2026-05-27 16:15:11
HG3E,2026-05-27T16:14:00,299,187,C,0.6254180602006689,0.3745819397993311,Low Risk,2026-05-27 16:15:11
HG1,2026-05-27T16:13:49,164,63,C,0.38414634146341464,0.6158536585365854,Low Risk,2026-05-27 16:15:11
AM14,2026-05-27T16:08:59,351,190,C,0.5413105413105413,0.45868945868945865,Low Risk,2026-05-27 16:15:11
CR1A,2026-05-27T16:11:17,22,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
CR1B,2026-05-27T16:11:17,20,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
U69,2026-05-27T16:08:03,389,215,C,0.5526992287917738,0.4473007712082262,Low Risk,2026-05-27 16:15:11
B48B,2026-05-27T16:10:51,73,33,C,0.4520547945205479,0.547945205479452,Low Risk,2026-05-27 16:15:11
TM55,2026-05-27T16:13:48,298,188,C,0.6308724832214765,0.3691275167785235,Low Risk,2026-05-27 16:15:11
T58,2026-05-27T16:13:39,99,34,C,0.3434343434343434,0.6565656565656566,Low Risk,2026-05-27 16:15:11
HG1E,2026-05-27T16:13:25,306,145,C,0.4738562091503268,0.5261437908496732,Low Risk,2026-05-27 16:15:11
NT6,2026-05-27T16:14:12,502,266,C,0.5298804780876494,0.4701195219123506,Low Risk,2026-05-27 16:15:11
BJAL,2026-05-27T16:01:02,38,36,C,0.9473684210526315,0.052631578947368474,Low Risk,2026-05-27 16:15:11
DWSP,2026-05-27T16:06:10,604,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
Y82M,2026-05-27T16:11:08,343,220,C,0.641399416909621,0.358600583090379,Low Risk,2026-05-27 16:15:11
BJBL,2026-05-27T16:04:06,13,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PDL2,2026-05-27T16:13:33,365,264,C,0.7232876712328767,0.27671232876712326,Low Risk,2026-05-27 16:15:11
NT5,2026-05-27T16:12:57,1469,764,C,0.5200816882232812,0.47991831177671884,Low Risk,2026-05-27 16:15:11
A61,2026-05-27T16:13:30,1129,549,C,0.4862710363153233,0.5137289636846767,Low Risk,2026-05-27 16:15:11
Y38,2026-05-27T16:11:09,630,251,C,0.3984126984126984,0.6015873015873017,Low Risk,2026-05-27 16:15:11
BA4,2026-05-27T16:12:54,928,401,C,0.43211206896551724,0.5678879310344828,Low Risk,2026-05-27 16:15:11
JS1L,2026-05-27T16:07:24,10,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
A26,2026-05-27T16:11:41,338,217,C,0.6420118343195266,0.3579881656804734,Low Risk,2026-05-27 16:15:11
B65M,2026-05-27T16:14:14,674,376,C,0.5578635014836796,0.4421364985163204,Low Risk,2026-05-27 16:15:11
B65L,2026-05-27T16:14:14,4,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
BE3,2026-05-27T16:11:48,320,130,C,0.40625,0.59375,Low Risk,2026-05-27 16:15:11
BE3R,2026-05-27T16:11:48,200,133,C,0.665,0.33499999999999996,Low Risk,2026-05-27 16:15:11
B8B,2026-05-27T16:13:45,249,108,C,0.43373493975903615,0.5662650602409638,Low Risk,2026-05-27 16:15:11
BA6,2026-05-27T16:12:54,350,214,C,0.6114285714285714,0.38857142857142857,Low Risk,2026-05-27 16:15:11
BA8,2026-05-27T16:12:34,180,77,C,0.42777777777777776,0.5722222222222222,Low Risk,2026-05-27 16:15:11
BA7,2026-05-27T16:12:34,258,97,C,0.375968992248062,0.624031007751938,Low Risk,2026-05-27 16:15:11
SS1L,2026-05-27T16:11:36,4,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
BA9,2026-05-27T16:13:54,918,435,C,0.4738562091503268,0.5261437908496732,Low Risk,2026-05-27 16:15:11
H3DL,2026-05-27T16:12:05,2,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
H3BL,2026-05-27T16:13:38,10,2,C,0.2,0.8,Medium Risk,2026-05-27 16:15:11
TH23,2026-05-27T16:12:29,423,230,C,0.5437352245862884,0.4562647754137116,Low Risk,2026-05-27 16:15:11
TH21,2026-05-27T15:51:54,388,211,C,0.5438144329896907,0.4561855670103093,Low Risk,2026-05-27 16:15:11
TH24,2026-05-27T16:12:01,444,326,C,0.7342342342342343,0.2657657657657657,Low Risk,2026-05-27 16:15:11
A101,2026-05-27T16:13:20,203,97,C,0.47783251231527096,0.5221674876847291,Low Risk,2026-05-27 16:15:11
W4L,2026-05-27T16:14:04,20,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TH3,2026-05-27T16:13:42,1058,654,C,0.6181474480151229,0.3818525519848771,Low Risk,2026-05-27 16:15:11
TH3L,2026-05-27T16:13:42,14,7,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
THPP,2026-05-27T16:13:42,16,15,C,0.9375,0.0625,Low Risk,2026-05-27 16:15:11
TWCM,2026-05-27T16:12:15,279,138,C,0.4946236559139785,0.5053763440860215,Low Risk,2026-05-27 16:15:11
PL90,2026-05-25T07:58:45,1044,382,C,0.36590038314176243,0.6340996168582376,Low Risk,2026-05-27 16:15:11
KPRM,2026-05-27T16:13:25,270,122,C,0.45185185185185184,0.5481481481481482,Low Risk,2026-05-27 16:15:11
NT15,2026-05-27T16:14:05,454,263,C,0.579295154185022,0.420704845814978,Low Risk,2026-05-27 16:15:11
G20L,2026-05-27T16:12:32,10,3,C,0.3,0.7,Low Risk,2026-05-27 16:15:11
TH20,2026-05-27T16:12:32,407,283,C,0.6953316953316954,0.30466830466830463,Low Risk,2026-05-27 16:15:11
SB48,2026-05-27T16:11:18,419,251,C,0.5990453460620525,0.4009546539379475,Low Risk,2026-05-27 16:15:11
SB49,2026-05-27T16:11:30,450,369,C,0.82,0.18000000000000005,Low Risk,2026-05-27 16:15:11
W567,2026-05-27T16:11:28,303,186,C,0.6138613861386139,0.38613861386138615,Low Risk,2026-05-27 16:15:11
Y84M,2026-05-27T16:11:09,567,293,C,0.5167548500881834,0.48324514991181655,Low Risk,2026-05-27 16:15:11
TH22,2026-05-27T16:12:49,387,174,C,0.4496124031007752,0.5503875968992248,Low Risk,2026-05-27 16:15:11
NT14,2026-05-27T16:13:38,227,148,C,0.6519823788546255,0.3480176211453745,Low Risk,2026-05-27 16:15:11
TH34,2026-05-27T16:04:47,279,274,C,0.982078853046595,0.017921146953404965,Low Risk,2026-05-27 16:15:11
NT19,2026-05-27T16:13:43,398,247,C,0.6206030150753769,0.37939698492462315,Low Risk,2026-05-27 16:15:11
GHCL,2026-05-27T16:13:11,4,2,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
GHCM,2026-05-27T16:13:11,319,171,C,0.5360501567398119,0.46394984326018807,Low Risk,2026-05-27 16:15:11
GHOM,2026-05-27T16:12:42,288,182,C,0.6319444444444444,0.3680555555555556,Low Risk,2026-05-27 16:15:11
TH4,2026-05-27T16:12:47,859,407,C,0.47380675203725264,0.5261932479627474,Low Risk,2026-05-27 16:15:11
NT18,2026-05-27T16:13:43,502,445,C,0.8864541832669323,0.11354581673306774,Low Risk,2026-05-27 16:15:11
TPMT,2026-05-27T15:54:20,382,208,C,0.5445026178010471,0.45549738219895286,Low Risk,2026-05-27 16:15:11
BA12,2026-05-27T16:11:55,304,155,C,0.5098684210526315,0.4901315789473685,Low Risk,2026-05-27 16:15:11
BA11,2026-05-27T16:08:57,255,134,C,0.5254901960784314,0.4745098039215686,Low Risk,2026-05-27 16:15:11
TH30,2026-05-27T16:12:54,586,371,C,0.6331058020477816,0.36689419795221845,Low Risk,2026-05-27 16:15:11
TH31,2026-05-27T16:12:39,648,393,C,0.6064814814814815,0.3935185185185185,Low Risk,2026-05-27 16:15:11
B68,2026-05-27T16:14:22,481,328,C,0.681912681912682,0.31808731808731805,Low Risk,2026-05-27 16:15:11
P77L,2026-05-27T16:12:30,11,6,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-27 16:15:11
A102,2026-05-27T16:13:30,236,96,C,0.4067796610169492,0.5932203389830508,Low Risk,2026-05-27 16:15:11
TH33,2026-05-27T15:52:40,296,179,C,0.6047297297297297,0.3952702702702703,Low Risk,2026-05-27 16:15:11
KM7,2026-05-27T16:13:32,54,47,C,0.8703703703703703,0.12962962962962965,Low Risk,2026-05-27 16:15:11
BA15,2026-05-27T16:08:52,206,96,C,0.46601941747572817,0.5339805825242718,Low Risk,2026-05-27 16:15:11
TH32,2026-05-27T15:52:18,341,276,C,0.8093841642228738,0.19061583577712615,Low Risk,2026-05-27 16:15:11
SE4S,2026-05-27T16:13:42,148,106,C,0.7162162162162162,0.28378378378378377,Low Risk,2026-05-27 16:15:11
P76L,2026-05-27T16:12:44,9,6,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
S50L,2026-05-27T16:11:18,15,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SB50,2026-05-27T16:11:14,355,235,C,0.6619718309859155,0.3380281690140845,Low Risk,2026-05-27 16:15:11
W561,2026-05-27T16:11:13,355,304,C,0.856338028169014,0.14366197183098595,Low Risk,2026-05-27 16:15:11
NT16,2026-05-27T16:13:40,722,433,C,0.5997229916897507,0.40027700831024926,Low Risk,2026-05-27 16:15:11
U72,2026-05-27T15:55:52,51,23,C,0.45098039215686275,0.5490196078431373,Low Risk,2026-05-27 16:15:11
L7,2026-05-27T16:13:51,100,95,C,0.95,0.050000000000000044,Low Risk,2026-05-27 16:15:11
L8,2026-05-27T16:13:52,100,24,C,0.24,0.76,Medium Risk,2026-05-27 16:15:11
BE46,2026-05-27T16:10:22,224,104,C,0.4642857142857143,0.5357142857142857,Low Risk,2026-05-27 16:15:11
TPMU,2026-05-27T15:54:52,475,251,C,0.5284210526315789,0.4715789473684211,Low Risk,2026-05-27 16:15:11
Y85M,2026-05-27T16:11:24,496,310,C,0.625,0.375,Low Risk,2026-05-27 16:15:11
