carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
J21,2026-05-23T23:28:54,695,240,C,0.34532374100719426,0.6546762589928057,Low Risk,2026-05-23 23:44:22
SM9,2026-05-23T23:32:11,25,24,C,0.96,0.040000000000000036,Low Risk,2026-05-23 23:44:22
SK41,2026-05-23T23:33:58,392,191,C,0.4872448979591837,0.5127551020408163,Low Risk,2026-05-23 23:44:22
HG2,2026-05-23T23:28:54,229,99,C,0.43231441048034935,0.5676855895196506,Low Risk,2026-05-23 23:44:22
HG2B,2026-05-23T23:31:55,327,281,C,0.8593272171253823,0.1406727828746177,Low Risk,2026-05-23 23:44:22
HG4,2026-05-23T23:27:56,407,189,C,0.4643734643734644,0.5356265356265356,Low Risk,2026-05-23 23:44:22
GSM,2026-05-23T23:42:20,600,552,C,0.92,0.07999999999999996,Low Risk,2026-05-23 23:44:22
KEM1,2026-05-23T23:43:07,200,101,C,0.505,0.495,Low Risk,2026-05-23 23:44:22
BR8,2026-05-23T23:42:56,127,60,C,0.47244094488188976,0.5275590551181102,Low Risk,2026-05-23 23:44:22
BR6,2026-05-23T23:43:09,131,79,C,0.6030534351145038,0.3969465648854962,Low Risk,2026-05-23 23:44:22
BR10,2026-05-23T23:43:09,59,31,C,0.5254237288135594,0.47457627118644063,Low Risk,2026-05-23 23:44:22
GSML,2026-05-23T23:42:20,22,5,C,0.22727272727272727,0.7727272727272727,Medium Risk,2026-05-23 23:44:22
CK53,2026-05-23T23:40:30,413,210,C,0.5084745762711864,0.4915254237288136,Low Risk,2026-05-23 23:44:22
HG73,2026-05-23T23:34:51,1048,774,C,0.7385496183206107,0.2614503816793893,Low Risk,2026-05-23 23:44:22
W106,2026-05-23T23:40:28,709,496,C,0.6995768688293371,0.3004231311706629,Low Risk,2026-05-23 23:44:22
W104,2026-05-23T23:40:11,696,479,C,0.6882183908045977,0.3117816091954023,Low Risk,2026-05-23 23:44:22
W105,2026-05-23T23:40:32,126,34,C,0.2698412698412698,0.7301587301587302,Medium Risk,2026-05-23 23:44:22
CK10,2026-05-23T23:42:56,395,274,C,0.6936708860759494,0.3063291139240506,Low Risk,2026-05-23 23:44:22
CK9,2026-05-23T23:42:57,43,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
EC2,2026-05-23T23:43:13,809,404,C,0.49938195302843014,0.5006180469715699,Low Risk,2026-05-23 23:44:22
EC3,2026-05-23T23:42:49,47,23,C,0.48936170212765956,0.5106382978723405,Low Risk,2026-05-23 23:44:22
EC4,2026-05-23T23:42:50,119,81,C,0.680672268907563,0.31932773109243695,Low Risk,2026-05-23 23:44:22
ECM,2026-05-23T23:43:02,407,246,C,0.6044226044226044,0.3955773955773956,Low Risk,2026-05-23 23:44:22
M33,2026-05-23T23:43:15,125,55,C,0.44,0.56,Low Risk,2026-05-23 23:44:22
CK59,2026-05-23T23:40:27,458,257,C,0.5611353711790393,0.43886462882096067,Low Risk,2026-05-23 23:44:22
CKM9,2026-05-23T23:40:35,273,139,C,0.5091575091575091,0.4908424908424909,Low Risk,2026-05-23 23:44:22
W782,2026-05-23T23:40:19,335,177,C,0.5283582089552239,0.4716417910447761,Low Risk,2026-05-23 23:44:22
SK5,2026-05-23T23:29:14,668,613,C,0.9176646706586826,0.08233532934131738,Low Risk,2026-05-23 23:44:22
PL18,2026-05-23T23:42:41,615,372,C,0.6048780487804878,0.3951219512195122,Low Risk,2026-05-23 23:44:22
PL21,2026-05-23T23:42:41,615,400,C,0.6504065040650406,0.34959349593495936,Low Risk,2026-05-23 23:44:22
PL43,2026-05-23T23:42:45,417,166,C,0.3980815347721823,0.6019184652278178,Low Risk,2026-05-23 23:44:22
PL59,2026-05-23T23:42:48,669,273,C,0.4080717488789238,0.5919282511210762,Low Risk,2026-05-23 23:44:22
PL52,2026-05-23T23:42:40,587,338,C,0.575809199318569,0.424190800681431,Low Risk,2026-05-23 23:44:22
PL65,2026-05-23T23:42:48,466,152,C,0.3261802575107296,0.6738197424892705,Low Risk,2026-05-23 23:44:22
PM26,2026-05-23T23:42:38,449,200,C,0.44543429844098,0.55456570155902,Low Risk,2026-05-23 23:44:22
BJ14,2026-05-23T23:40:14,63,27,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-23 23:44:22
BJ15,2026-05-23T23:40:15,37,7,C,0.1891891891891892,0.8108108108108107,Medium Risk,2026-05-23 23:44:22
BJ16,2026-05-23T23:40:23,311,231,C,0.7427652733118971,0.2572347266881029,Low Risk,2026-05-23 23:44:22
BJ23,2026-05-23T23:40:26,16,5,C,0.3125,0.6875,Low Risk,2026-05-23 23:44:22
BJ44,2026-05-23T23:40:24,497,296,C,0.5955734406438632,0.4044265593561368,Low Risk,2026-05-23 23:44:22
BJMP,2026-05-23T23:40:30,60,48,C,0.8,0.19999999999999996,Low Risk,2026-05-23 23:44:22
SG4,2026-05-23T23:40:56,157,48,C,0.3057324840764331,0.694267515923567,Low Risk,2026-05-23 23:44:22
Y12,2026-05-23T23:41:53,619,258,C,0.4168012924071082,0.5831987075928917,Low Risk,2026-05-23 23:44:22
EC7,2026-05-23T23:43:05,127,28,C,0.2204724409448819,0.7795275590551181,Medium Risk,2026-05-23 23:44:22
Y62M,2026-05-23T23:37:38,240,92,C,0.38333333333333336,0.6166666666666667,Low Risk,2026-05-23 23:44:22
Q68,2026-05-23T23:32:53,34,21,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-23 23:44:22
Q65,2026-05-23T23:32:52,103,31,C,0.30097087378640774,0.6990291262135923,Low Risk,2026-05-23 23:44:22
SK89,2026-05-23T23:36:04,401,351,C,0.8753117206982544,0.12468827930174564,Low Risk,2026-05-23 23:44:22
AR1M,2026-05-23T23:42:51,196,111,C,0.5663265306122449,0.4336734693877551,Low Risk,2026-05-23 23:44:22
A35,2026-05-23T23:25:56,475,206,C,0.4336842105263158,0.5663157894736842,Low Risk,2026-05-23 23:44:22
A45,2026-05-23T23:28:59,394,211,C,0.5355329949238579,0.46446700507614214,Low Risk,2026-05-23 23:44:22
A48,2026-05-23T23:34:52,58,14,C,0.2413793103448276,0.7586206896551724,Medium Risk,2026-05-23 23:44:22
A64,2026-05-23T23:34:55,125,40,C,0.32,0.6799999999999999,Low Risk,2026-05-23 23:44:22
TB19,2026-05-23T23:43:13,100,56,C,0.56,0.43999999999999995,Low Risk,2026-05-23 23:44:22
Y5,2026-05-23T23:38:32,230,96,C,0.41739130434782606,0.5826086956521739,Low Risk,2026-05-23 23:44:22
Q77M,2026-05-23T23:43:11,607,309,C,0.5090609555189456,0.4909390444810544,Low Risk,2026-05-23 23:44:22
Q80,2026-05-23T23:43:13,31,19,C,0.6129032258064516,0.3870967741935484,Low Risk,2026-05-23 23:44:22
Q85,2026-05-23T23:43:13,136,132,C,0.9705882352941176,0.02941176470588236,Low Risk,2026-05-23 23:44:22
TB17,2026-05-23T23:43:18,366,121,C,0.33060109289617484,0.6693989071038251,Low Risk,2026-05-23 23:44:22
TBM5,2026-05-23T23:43:18,423,224,C,0.5295508274231678,0.47044917257683216,Low Risk,2026-05-23 23:44:22
TBM6,2026-05-23T23:43:18,400,300,C,0.75,0.25,Low Risk,2026-05-23 23:44:22
TBM7,2026-05-23T23:43:18,529,374,C,0.7069943289224953,0.29300567107750475,Low Risk,2026-05-23 23:44:22
PM23,2026-05-23T23:42:19,382,295,C,0.7722513089005235,0.22774869109947649,Low Risk,2026-05-23 23:44:22
PR13,2026-05-23T23:42:19,365,151,C,0.4136986301369863,0.5863013698630137,Low Risk,2026-05-23 23:44:22
SK95,2026-05-23T23:28:12,573,506,C,0.8830715532286213,0.1169284467713787,Low Risk,2026-05-23 23:44:22
SK90,2026-05-23T23:32:53,508,458,C,0.9015748031496063,0.09842519685039375,Low Risk,2026-05-23 23:44:22
EC8,2026-05-23T23:42:51,163,151,C,0.9263803680981595,0.07361963190184051,Low Risk,2026-05-23 23:44:22
Y6,2026-05-23T23:41:50,366,148,C,0.40437158469945356,0.5956284153005464,Low Risk,2026-05-23 23:44:22
Y58,2026-05-23T23:41:50,41,18,C,0.43902439024390244,0.5609756097560976,Low Risk,2026-05-23 23:44:22
A87,2026-05-23T23:34:51,113,63,C,0.5575221238938053,0.4424778761061947,Low Risk,2026-05-23 23:44:22
A41,2026-05-23T23:28:57,308,147,C,0.4772727272727273,0.5227272727272727,Low Risk,2026-05-23 23:44:22
A42,2026-05-23T23:28:58,138,67,C,0.4855072463768116,0.5144927536231885,Low Risk,2026-05-23 23:44:22
HG19,2026-05-23T23:28:57,576,248,C,0.4305555555555556,0.5694444444444444,Low Risk,2026-05-23 23:44:22
HG20,2026-05-23T23:31:58,602,199,C,0.33056478405315615,0.6694352159468439,Low Risk,2026-05-23 23:44:22
HG23,2026-05-23T23:28:59,333,93,C,0.27927927927927926,0.7207207207207207,Medium Risk,2026-05-23 23:44:22
SB33,2026-05-23T23:41:49,388,238,C,0.6134020618556701,0.38659793814432986,Low Risk,2026-05-23 23:44:22
Y41,2026-05-23T23:40:59,503,243,C,0.4831013916500994,0.5168986083499005,Low Risk,2026-05-23 23:44:22
Y41M,2026-05-23T23:40:59,344,263,C,0.7645348837209303,0.23546511627906974,Low Risk,2026-05-23 23:44:22
J6,2026-05-23T23:28:57,321,136,C,0.4236760124610592,0.5763239875389408,Low Risk,2026-05-23 23:44:22
J7,2026-05-23T23:31:59,912,386,C,0.4232456140350877,0.5767543859649122,Low Risk,2026-05-23 23:44:22
W85,2026-05-23T23:40:13,380,227,C,0.5973684210526315,0.40263157894736845,Low Risk,2026-05-23 23:44:22
SK85,2026-05-23T23:29:14,351,297,C,0.8461538461538461,0.15384615384615385,Low Risk,2026-05-23 23:44:22
SI10,2026-05-23T23:42:26,266,106,C,0.39849624060150374,0.6015037593984962,Low Risk,2026-05-23 23:44:22
SI6,2026-05-23T23:43:07,39,16,C,0.41025641025641024,0.5897435897435898,Low Risk,2026-05-23 23:44:22
SI7,2026-05-23T23:43:07,359,193,C,0.5376044568245125,0.4623955431754875,Low Risk,2026-05-23 23:44:22
SI8,2026-05-23T23:43:07,115,65,C,0.5652173913043478,0.4347826086956522,Low Risk,2026-05-23 23:44:22
SI9,2026-05-23T23:42:38,179,48,C,0.2681564245810056,0.7318435754189945,Medium Risk,2026-05-23 23:44:22
T20,2026-05-23T23:42:51,380,179,C,0.4710526315789474,0.5289473684210526,Low Risk,2026-05-23 23:44:22
T30,2026-05-23T23:42:44,226,126,C,0.5575221238938053,0.4424778761061947,Low Risk,2026-05-23 23:44:22
T31,2026-05-23T23:42:44,193,76,C,0.39378238341968913,0.6062176165803108,Low Risk,2026-05-23 23:44:22
T79,2026-05-23T23:42:23,456,201,C,0.4407894736842105,0.5592105263157895,Low Risk,2026-05-23 23:44:22
T81,2026-05-23T23:43:08,685,287,C,0.41897810218978104,0.581021897810219,Low Risk,2026-05-23 23:44:22
TM15,2026-05-23T23:42:23,40,37,C,0.925,0.07499999999999996,Low Risk,2026-05-23 23:44:22
TM16,2026-05-23T23:42:29,324,152,C,0.4691358024691358,0.5308641975308642,Low Risk,2026-05-23 23:44:22
TM44,2026-05-23T23:43:08,216,144,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-23 23:44:22
Q17,2026-05-23T23:32:52,30,17,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-23 23:44:22
KUM2,2026-05-23T23:42:34,350,156,C,0.44571428571428573,0.5542857142857143,Low Risk,2026-05-23 23:44:22
KM6L,2026-05-23T23:42:12,5,3,C,0.6,0.4,Low Risk,2026-05-23 23:44:22
KUM1,2026-05-23T23:42:34,350,93,C,0.26571428571428574,0.7342857142857142,Medium Risk,2026-05-23 23:44:22
Q96,2026-05-23T23:33:57,237,187,C,0.7890295358649789,0.21097046413502107,Low Risk,2026-05-23 23:44:22
HG74,2026-05-23T23:32:49,316,154,C,0.4873417721518987,0.5126582278481013,Low Risk,2026-05-23 23:44:22
B41,2026-05-23T23:42:24,26,16,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-23 23:44:22
B43,2026-05-23T23:42:37,217,105,C,0.4838709677419355,0.5161290322580645,Low Risk,2026-05-23 23:44:22
B46,2026-05-23T23:42:49,64,44,C,0.6875,0.3125,Low Risk,2026-05-23 23:44:22
B49,2026-05-23T23:42:37,183,73,C,0.3989071038251366,0.6010928961748634,Low Risk,2026-05-23 23:44:22
B72,2026-05-23T23:43:04,412,140,C,0.33980582524271846,0.6601941747572815,Low Risk,2026-05-23 23:44:22
B73,2026-05-23T23:43:01,415,213,C,0.5132530120481927,0.48674698795180726,Low Risk,2026-05-23 23:44:22
B74,2026-05-23T23:43:01,437,203,C,0.4645308924485126,0.5354691075514875,Low Risk,2026-05-23 23:44:22
B7B,2026-05-23T23:42:58,21,10,C,0.47619047619047616,0.5238095238095238,Low Risk,2026-05-23 23:44:22
B83,2026-05-23T23:42:51,212,121,C,0.5707547169811321,0.4292452830188679,Low Risk,2026-05-23 23:44:22
B85,2026-05-23T23:42:21,559,343,C,0.6135957066189625,0.38640429338103754,Low Risk,2026-05-23 23:44:22
B94,2026-05-23T23:42:37,438,276,C,0.6301369863013698,0.36986301369863017,Low Risk,2026-05-23 23:44:22
B94A,2026-05-23T23:42:37,186,81,C,0.43548387096774194,0.564516129032258,Low Risk,2026-05-23 23:44:22
B99M,2026-05-23T23:42:51,508,250,C,0.4921259842519685,0.5078740157480315,Low Risk,2026-05-23 23:44:22
TE9,2026-05-23T23:42:27,132,108,C,0.8181818181818182,0.18181818181818177,Low Risk,2026-05-23 23:44:22
CC10,2026-05-23T23:43:11,228,116,C,0.5087719298245614,0.49122807017543857,Low Risk,2026-05-23 23:44:22
CC11,2026-05-23T23:42:13,417,204,C,0.4892086330935252,0.5107913669064748,Low Risk,2026-05-23 23:44:22
CC4,2026-05-23T23:42:46,387,111,C,0.2868217054263566,0.7131782945736433,Medium Risk,2026-05-23 23:44:22
CC8,2026-05-23T23:42:39,147,16,C,0.10884353741496598,0.891156462585034,Medium Risk,2026-05-23 23:44:22
CC9,2026-05-23T23:43:11,117,43,C,0.36752136752136755,0.6324786324786325,Low Risk,2026-05-23 23:44:22
PL10,2026-05-23T23:42:55,560,277,C,0.49464285714285716,0.5053571428571428,Low Risk,2026-05-23 23:44:22
PL11,2026-05-23T23:42:55,548,277,C,0.5054744525547445,0.49452554744525545,Low Risk,2026-05-23 23:44:22
PL28,2026-05-23T23:42:54,363,233,C,0.6418732782369146,0.35812672176308535,Low Risk,2026-05-23 23:44:22
BR4,2026-05-23T23:43:09,321,224,C,0.6978193146417445,0.3021806853582555,Low Risk,2026-05-23 23:44:22
Q75M,2026-05-23T23:42:58,509,337,C,0.6620825147347741,0.3379174852652259,Low Risk,2026-05-23 23:44:22
C18A,2026-05-23T23:43:16,33,16,C,0.48484848484848486,0.5151515151515151,Low Risk,2026-05-23 23:44:22
C16,2026-05-23T23:43:15,280,155,C,0.5535714285714286,0.4464285714285714,Low Risk,2026-05-23 23:44:22
C18,2026-05-23T23:43:15,124,67,C,0.5403225806451613,0.45967741935483875,Low Risk,2026-05-23 23:44:22
AR2M,2026-05-23T23:43:11,696,345,C,0.4956896551724138,0.5043103448275862,Low Risk,2026-05-23 23:44:22
AR7M,2026-05-23T23:43:04,295,132,C,0.44745762711864406,0.5525423728813559,Low Risk,2026-05-23 23:44:22
W68,2026-05-23T23:40:12,360,173,C,0.48055555555555557,0.5194444444444444,Low Risk,2026-05-23 23:44:22
BL15,2026-05-23T23:43:00,20,2,C,0.1,0.9,Medium Risk,2026-05-23 23:44:22
Q16,2026-05-23T23:34:20,10,8,C,0.8,0.19999999999999996,Low Risk,2026-05-23 23:44:22
T26,2026-05-23T23:42:33,293,151,C,0.515358361774744,0.48464163822525597,Low Risk,2026-05-23 23:44:22
T27,2026-05-23T23:42:03,136,70,C,0.5147058823529411,0.4852941176470589,Low Risk,2026-05-23 23:44:22
T28,2026-05-23T23:41:56,227,127,C,0.5594713656387665,0.44052863436123346,Low Risk,2026-05-23 23:44:22
T29,2026-05-23T23:42:01,261,93,C,0.3563218390804598,0.6436781609195402,Low Risk,2026-05-23 23:44:22
TM8,2026-05-23T23:43:05,50,36,C,0.72,0.28,Low Risk,2026-05-23 23:44:22
PL47,2026-05-23T23:43:01,214,18,C,0.08411214953271028,0.9158878504672897,High Risk,2026-05-23 23:44:22
PL49,2026-05-23T23:43:01,214,43,C,0.20093457943925233,0.7990654205607477,Medium Risk,2026-05-23 23:44:22
J19,2026-05-23T23:34:50,138,46,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-23 23:44:22
J24,2026-05-23T23:25:55,35,10,C,0.2857142857142857,0.7142857142857143,Medium Risk,2026-05-23 23:44:22
J25,2026-05-23T23:25:55,29,14,C,0.4827586206896552,0.5172413793103448,Low Risk,2026-05-23 23:44:22
J26,2026-05-23T23:34:50,35,15,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-23 23:44:22
J64,2026-05-23T23:31:52,258,244,C,0.9457364341085271,0.054263565891472854,Low Risk,2026-05-23 23:44:22
B19,2026-05-23T23:43:06,591,266,C,0.4500846023688663,0.5499153976311337,Low Risk,2026-05-23 23:44:22
B44,2026-05-23T23:43:07,1080,499,C,0.462037037037037,0.537962962962963,Low Risk,2026-05-23 23:44:22
SK27,2026-05-23T23:30:06,693,663,C,0.9567099567099567,0.04329004329004327,Low Risk,2026-05-23 23:44:22
TE13,2026-05-23T23:43:04,143,120,C,0.8391608391608392,0.16083916083916083,Low Risk,2026-05-23 23:44:22
SK96,2026-05-23T23:33:56,385,333,C,0.8649350649350649,0.1350649350649351,Low Risk,2026-05-23 23:44:22
AR2L,2026-05-23T23:43:11,4,1,C,0.25,0.75,Medium Risk,2026-05-23 23:44:22
A10,2026-05-23T23:28:58,64,32,C,0.5,0.5,Low Risk,2026-05-23 23:44:22
A8,2026-05-23T23:31:53,52,4,C,0.07692307692307693,0.9230769230769231,High Risk,2026-05-23 23:44:22
B95,2026-05-23T23:43:08,359,226,C,0.6295264623955432,0.3704735376044568,Low Risk,2026-05-23 23:44:22
B96,2026-05-23T23:43:08,242,119,C,0.49173553719008267,0.5082644628099173,Low Risk,2026-05-23 23:44:22
AV1,2026-05-23T23:43:11,277,203,C,0.7328519855595668,0.26714801444043323,Low Risk,2026-05-23 23:44:22
H4,2026-05-23T23:43:12,102,73,C,0.7156862745098039,0.28431372549019607,Low Risk,2026-05-23 23:44:22
H17,2026-05-23T23:43:12,229,93,C,0.40611353711790393,0.5938864628820961,Low Risk,2026-05-23 23:44:22
H18,2026-05-23T23:43:12,336,203,C,0.6041666666666666,0.39583333333333337,Low Risk,2026-05-23 23:44:22
Y16,2026-05-23T23:41:59,197,74,C,0.3756345177664975,0.6243654822335025,Low Risk,2026-05-23 23:44:22
S102,2026-05-23T23:36:04,674,643,C,0.9540059347181009,0.04599406528189909,Low Risk,2026-05-23 23:44:22
BKE1,2026-05-12T10:47:18,5,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
BKE9,2026-05-12T10:47:18,38,28,C,0.7368421052631579,0.26315789473684215,Low Risk,2026-05-23 23:44:22
Y17,2026-05-23T23:41:53,459,195,C,0.42483660130718953,0.5751633986928104,Low Risk,2026-05-23 23:44:22
JM16,2026-05-23T23:43:04,1488,1019,C,0.6848118279569892,0.31518817204301075,Low Risk,2026-05-23 23:44:22
JM17,2026-05-23T23:43:04,534,304,C,0.5692883895131086,0.43071161048689144,Low Risk,2026-05-23 23:44:22
SK67,2026-05-23T23:36:00,564,505,C,0.8953900709219859,0.10460992907801414,Low Risk,2026-05-23 23:44:22
PL36,2026-05-23T23:43:08,382,136,C,0.35602094240837695,0.6439790575916231,Low Risk,2026-05-23 23:44:22
SK65,2026-05-23T23:33:58,565,503,C,0.8902654867256637,0.10973451327433625,Low Risk,2026-05-23 23:44:22
SK64,2026-05-23T23:33:58,391,321,C,0.8209718670076727,0.17902813299232734,Low Risk,2026-05-23 23:44:22
CR1,2026-05-23T23:42:16,122,26,C,0.21311475409836064,0.7868852459016393,Medium Risk,2026-05-23 23:44:22
BBB,2026-05-23T23:38:32,219,167,C,0.7625570776255708,0.2374429223744292,Low Risk,2026-05-23 23:44:22
BM31,2026-05-23T23:42:30,622,576,C,0.9260450160771704,0.07395498392282962,Low Risk,2026-05-23 23:44:22
CSM,2026-05-23T23:42:36,260,220,C,0.8461538461538461,0.15384615384615385,Low Risk,2026-05-23 23:44:22
FRM,2026-05-23T23:39:27,261,194,C,0.7432950191570882,0.2567049808429118,Low Risk,2026-05-23 23:44:22
GE1B,2026-05-23T23:42:57,64,35,C,0.546875,0.453125,Low Risk,2026-05-23 23:44:22
GE1C,2026-05-23T23:43:15,128,103,C,0.8046875,0.1953125,Low Risk,2026-05-23 23:44:22
GEM,2026-05-23T23:43:15,231,227,C,0.9826839826839827,0.017316017316017285,Low Risk,2026-05-23 23:44:22
HG15,2026-05-23T23:42:00,123,95,C,0.7723577235772358,0.22764227642276424,Low Risk,2026-05-23 23:44:22
HG16,2026-05-23T23:42:00,73,31,C,0.4246575342465753,0.5753424657534247,Low Risk,2026-05-23 23:44:22
S118,2026-05-23T23:41:13,416,314,C,0.7548076923076923,0.2451923076923077,Low Risk,2026-05-23 23:44:22
HG37,2026-05-23T23:42:02,256,89,C,0.34765625,0.65234375,Low Risk,2026-05-23 23:44:22
HG38,2026-05-23T23:42:45,1076,423,C,0.39312267657992567,0.6068773234200744,Low Risk,2026-05-23 23:44:22
HG45,2026-05-23T23:42:13,458,192,C,0.4192139737991266,0.5807860262008734,Low Risk,2026-05-23 23:44:22
HG46,2026-05-23T23:42:04,242,76,C,0.3140495867768595,0.6859504132231404,Low Risk,2026-05-23 23:44:22
HG88,2026-05-23T23:42:04,699,411,C,0.5879828326180258,0.41201716738197425,Low Risk,2026-05-23 23:44:22
HG9,2026-05-23T23:42:20,247,199,C,0.805668016194332,0.19433198380566796,Low Risk,2026-05-23 23:44:22
HG9T,2026-05-23T23:42:04,147,131,C,0.891156462585034,0.108843537414966,Low Risk,2026-05-23 23:44:22
JCM,2026-05-23T23:43:11,220,171,C,0.7772727272727272,0.22272727272727277,Low Risk,2026-05-23 23:44:22
JCML,2026-05-23T23:43:11,2,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
K10,2026-05-23T23:42:50,96,10,C,0.10416666666666667,0.8958333333333334,Medium Risk,2026-05-23 23:44:22
KAM,2026-05-23T23:43:08,396,308,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-23 23:44:22
KAML,2026-05-23T23:43:08,5,2,C,0.4,0.6,Low Risk,2026-05-23 23:44:22
KM1,2026-05-23T23:42:53,424,266,C,0.6273584905660378,0.37264150943396224,Low Risk,2026-05-23 23:44:22
MP14,2026-05-23T23:42:38,38,18,C,0.47368421052631576,0.5263157894736843,Low Risk,2026-05-23 23:44:22
MP15,2026-05-23T23:42:38,23,10,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-23 23:44:22
MP16,2026-05-23T23:42:38,22,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
MP19,2026-05-23T23:42:38,511,504,C,0.9863013698630136,0.013698630136986356,Low Risk,2026-05-23 23:44:22
PR3,2026-05-23T23:42:20,368,151,C,0.41032608695652173,0.5896739130434783,Low Risk,2026-05-23 23:44:22
PR6,2026-05-23T23:41:41,337,264,C,0.7833827893175074,0.21661721068249262,Low Risk,2026-05-23 23:44:22
PRM,2026-05-23T23:43:08,576,494,C,0.8576388888888888,0.14236111111111116,Low Risk,2026-05-23 23:44:22
SIM4,2026-05-23T23:39:55,590,418,C,0.7084745762711865,0.2915254237288135,Low Risk,2026-05-23 23:44:22
T55,2026-05-23T23:28:17,8,7,C,0.875,0.125,Low Risk,2026-05-23 23:44:22
TAM1,2026-05-23T23:41:51,425,317,C,0.7458823529411764,0.25411764705882356,Low Risk,2026-05-23 23:44:22
KE1,2026-05-23T23:42:34,858,350,C,0.40792540792540793,0.592074592074592,Low Risk,2026-05-23 23:44:22
EI3,2026-05-23T23:43:02,265,97,C,0.3660377358490566,0.6339622641509435,Low Risk,2026-05-23 23:44:22
HR1,2026-05-23T23:42:52,78,23,C,0.2948717948717949,0.7051282051282051,Medium Risk,2026-05-23 23:44:22
HR2,2026-05-23T23:42:52,167,42,C,0.25149700598802394,0.7485029940119761,Medium Risk,2026-05-23 23:44:22
HR3,2026-05-23T23:42:52,207,114,C,0.5507246376811594,0.4492753623188406,Low Risk,2026-05-23 23:44:22
HR4,2026-05-23T23:42:52,57,21,C,0.3684210526315789,0.631578947368421,Low Risk,2026-05-23 23:44:22
HR5,2026-05-23T23:42:17,91,5,C,0.054945054945054944,0.945054945054945,High Risk,2026-05-23 23:44:22
B24,2026-05-23T23:43:04,150,39,C,0.26,0.74,Medium Risk,2026-05-23 23:44:22
B25,2026-05-23T23:42:13,130,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
B69,2026-05-23T23:42:13,370,236,C,0.6378378378378379,0.3621621621621621,Low Risk,2026-05-23 23:44:22
T77,2026-05-23T23:41:59,24,6,C,0.25,0.75,Medium Risk,2026-05-23 23:44:22
TAM2,2026-05-23T23:41:59,533,381,C,0.7148217636022514,0.28517823639774864,Low Risk,2026-05-23 23:44:22
BJ25,2026-05-23T23:40:10,264,130,C,0.49242424242424243,0.5075757575757576,Low Risk,2026-05-23 23:44:22
BJ26,2026-05-23T23:40:23,192,54,C,0.28125,0.71875,Medium Risk,2026-05-23 23:44:22
BJ62,2026-05-23T23:40:10,68,29,C,0.4264705882352941,0.5735294117647058,Low Risk,2026-05-23 23:44:22
TWM2,2026-05-23T23:40:19,337,187,C,0.5548961424332344,0.4451038575667656,Low Risk,2026-05-23 23:44:22
HG87,2026-05-23T23:34:55,778,511,C,0.6568123393316195,0.34318766066838047,Low Risk,2026-05-23 23:44:22
