carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
KB12,2026-05-25T21:43:59,168,78,C,0.4642857142857143,0.5357142857142857,Low Risk,2026-05-25 21:46:22
UBK4,2026-05-25T21:44:10,53,19,C,0.3584905660377358,0.6415094339622642,Low Risk,2026-05-25 21:46:22
SD2,2026-05-25T21:41:45,27,8,C,0.2962962962962963,0.7037037037037037,Medium Risk,2026-05-25 21:46:22
SDM2,2026-05-25T21:41:45,115,34,C,0.2956521739130435,0.7043478260869565,Medium Risk,2026-05-25 21:46:22
SK61,2026-05-25T21:43:20,711,528,C,0.7426160337552743,0.2573839662447257,Low Risk,2026-05-25 21:46:22
SG3,2026-05-25T21:39:59,143,40,C,0.27972027972027974,0.7202797202797202,Medium Risk,2026-05-25 21:46:22
NBRM,2026-05-25T21:43:55,403,297,C,0.7369727047146402,0.26302729528535984,Low Risk,2026-05-25 21:46:22
SG2,2026-05-25T21:39:59,103,41,C,0.39805825242718446,0.6019417475728155,Low Risk,2026-05-25 21:46:22
SDM,2026-05-25T21:43:29,192,175,C,0.9114583333333334,0.08854166666666663,Low Risk,2026-05-25 21:46:22
SD3,2026-05-25T21:31:49,91,65,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-25 21:46:22
W107,2026-05-25T21:44:36,50,10,C,0.2,0.8,Medium Risk,2026-05-25 21:46:22
W30,2026-05-25T21:44:38,285,147,C,0.5157894736842106,0.4842105263157894,Low Risk,2026-05-25 21:46:22
W28,2026-05-25T21:44:40,27,2,C,0.07407407407407407,0.9259259259259259,High Risk,2026-05-25 21:46:22
W44,2026-05-25T21:42:20,245,51,C,0.20816326530612245,0.7918367346938775,Medium Risk,2026-05-25 21:46:22
W45,2026-05-25T21:42:28,324,114,C,0.35185185185185186,0.6481481481481481,Low Risk,2026-05-25 21:46:22
W7,2026-05-25T21:42:21,128,53,C,0.4140625,0.5859375,Low Risk,2026-05-25 21:46:22
W19,2026-05-25T21:42:28,322,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
W780,2026-05-25T21:42:03,350,210,C,0.6,0.4,Low Risk,2026-05-25 21:46:22
W101,2026-05-25T21:44:53,486,346,C,0.7119341563786008,0.2880658436213992,Low Risk,2026-05-25 21:46:22
W13,2026-05-25T21:44:56,272,56,C,0.20588235294117646,0.7941176470588236,Medium Risk,2026-05-25 21:46:22
W48,2026-05-25T21:44:54,291,136,C,0.46735395189003437,0.5326460481099656,Low Risk,2026-05-25 21:46:22
W102,2026-05-25T21:44:43,452,224,C,0.49557522123893805,0.504424778761062,Low Risk,2026-05-25 21:46:22
W37,2026-05-25T21:42:03,50,2,C,0.04,0.96,High Risk,2026-05-25 21:46:22
W52,2026-05-25T21:42:03,285,144,C,0.5052631578947369,0.49473684210526314,Low Risk,2026-05-25 21:46:22
W64,2026-05-25T21:45:04,352,194,C,0.5511363636363636,0.44886363636363635,Low Risk,2026-05-25 21:46:22
W17,2026-05-25T21:42:06,406,174,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-25 21:46:22
W18,2026-05-25T21:42:25,563,184,C,0.3268206039076377,0.6731793960923623,Low Risk,2026-05-25 21:46:22
W58,2026-05-25T21:42:01,382,212,C,0.5549738219895288,0.4450261780104712,Low Risk,2026-05-25 21:46:22
W5,2026-05-25T21:42:26,205,63,C,0.3073170731707317,0.6926829268292682,Low Risk,2026-05-25 21:46:22
W5M,2026-05-25T21:42:05,203,98,C,0.4827586206896552,0.5172413793103448,Low Risk,2026-05-25 21:46:22
W23,2026-05-25T21:42:17,628,214,C,0.34076433121019106,0.6592356687898089,Low Risk,2026-05-25 21:46:22
W40,2026-05-25T21:42:21,304,88,C,0.2894736842105263,0.7105263157894737,Medium Risk,2026-05-25 21:46:22
W49,2026-05-25T21:42:25,833,405,C,0.48619447779111646,0.5138055222088835,Low Risk,2026-05-25 21:46:22
W36,2026-05-25T21:44:45,539,166,C,0.3079777365491651,0.6920222634508348,Low Risk,2026-05-25 21:46:22
W10,2026-05-25T21:42:19,116,59,C,0.5086206896551724,0.4913793103448276,Low Risk,2026-05-25 21:46:22
W6,2026-05-25T21:42:07,57,5,C,0.08771929824561403,0.9122807017543859,High Risk,2026-05-25 21:46:22
W181,2026-05-25T21:42:12,275,113,C,0.4109090909090909,0.5890909090909091,Low Risk,2026-05-25 21:46:22
W14,2026-05-25T21:42:29,330,113,C,0.3424242424242424,0.6575757575757576,Low Risk,2026-05-25 21:46:22
PM6,2026-05-25T21:43:58,412,176,C,0.42718446601941745,0.5728155339805825,Low Risk,2026-05-25 21:46:22
PM17,2026-05-25T21:44:36,398,155,C,0.38944723618090454,0.6105527638190955,Low Risk,2026-05-25 21:46:22
PM14,2026-05-25T21:44:08,428,206,C,0.48130841121495327,0.5186915887850467,Low Risk,2026-05-25 21:46:22
PM29,2026-05-25T21:42:30,412,215,C,0.5218446601941747,0.47815533980582525,Low Risk,2026-05-25 21:46:22
PM16,2026-05-25T21:43:43,245,121,C,0.49387755102040815,0.5061224489795919,Low Risk,2026-05-25 21:46:22
PM18,2026-05-25T21:44:16,247,106,C,0.4291497975708502,0.5708502024291497,Low Risk,2026-05-25 21:46:22
PM11,2026-05-25T21:44:11,227,103,C,0.45374449339207046,0.5462555066079295,Low Risk,2026-05-25 21:46:22
PM7,2026-05-25T21:43:46,239,108,C,0.45188284518828453,0.5481171548117154,Low Risk,2026-05-25 21:46:22
PM13,2026-05-25T21:44:08,435,164,C,0.37701149425287356,0.6229885057471265,Low Risk,2026-05-25 21:46:22
PM45,2026-05-25T21:44:59,518,186,C,0.3590733590733591,0.640926640926641,Low Risk,2026-05-25 21:46:22
PM41,2026-05-25T21:43:49,357,154,C,0.43137254901960786,0.5686274509803921,Low Risk,2026-05-25 21:46:22
PR1,2026-05-25T21:44:42,301,76,C,0.25249169435215946,0.7475083056478405,Medium Risk,2026-05-25 21:46:22
PM19,2026-05-25T21:44:42,437,333,C,0.7620137299771167,0.2379862700228833,Low Risk,2026-05-25 21:46:22
JM33,2026-05-25T07:58:22,299,170,C,0.568561872909699,0.43143812709030105,Low Risk,2026-05-25 21:46:22
JS33,2026-05-25T07:58:22,8,6,C,0.75,0.25,Low Risk,2026-05-25 21:46:22
PM40,2026-05-25T21:44:01,265,69,C,0.26037735849056604,0.739622641509434,Medium Risk,2026-05-25 21:46:22
W60,2026-05-25T21:42:01,500,500,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
PM36,2026-05-25T21:44:57,671,265,C,0.3949329359165425,0.6050670640834575,Low Risk,2026-05-25 21:46:22
SK93,2026-05-25T21:42:15,453,278,C,0.6136865342163356,0.38631346578366443,Low Risk,2026-05-25 21:46:22
SK2,2026-05-25T21:42:13,360,237,C,0.6583333333333333,0.3416666666666667,Low Risk,2026-05-25 21:46:22
SK60,2026-05-25T21:42:03,867,543,C,0.6262975778546713,0.37370242214532867,Low Risk,2026-05-25 21:46:22
SK15,2026-05-25T21:42:04,1358,904,C,0.6656848306332842,0.3343151693667158,Low Risk,2026-05-25 21:46:22
W375,2026-05-25T21:42:07,375,165,C,0.44,0.56,Low Risk,2026-05-25 21:46:22
SK12,2026-05-25T21:42:26,354,190,C,0.536723163841808,0.46327683615819204,Low Risk,2026-05-25 21:46:22
W4,2026-05-25T21:44:58,32,4,C,0.125,0.875,Medium Risk,2026-05-25 21:46:22
SK22,2026-05-25T21:42:11,507,306,C,0.6035502958579881,0.39644970414201186,Low Risk,2026-05-25 21:46:22
SK21,2026-05-25T21:42:16,653,397,C,0.6079632465543645,0.3920367534456355,Low Risk,2026-05-25 21:46:22
SK13,2026-05-25T21:42:02,355,171,C,0.48169014084507045,0.5183098591549296,Low Risk,2026-05-25 21:46:22
SK6,2026-05-25T21:42:02,473,354,C,0.7484143763213531,0.2515856236786469,Low Risk,2026-05-25 21:46:22
CK52,2026-05-25T21:42:22,247,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
P1,2026-05-25T21:42:24,314,314,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
P2,2026-05-25T21:42:06,293,293,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
P3,2026-05-25T21:42:20,658,383,C,0.5820668693009119,0.4179331306990881,Low Risk,2026-05-25 21:46:22
P4,2026-05-25T21:42:11,411,175,C,0.4257907542579075,0.5742092457420924,Low Risk,2026-05-25 21:46:22
P5,2026-05-25T21:42:23,512,228,C,0.4453125,0.5546875,Low Risk,2026-05-25 21:46:22
P5L,2026-05-25T21:42:05,10,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
P6,2026-05-25T21:42:15,537,274,C,0.5102420856610801,0.4897579143389199,Low Risk,2026-05-25 21:46:22
P6L,2026-05-25T21:42:13,10,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
PL14,2026-05-25T21:44:55,741,501,C,0.6761133603238867,0.3238866396761133,Low Risk,2026-05-25 21:46:22
PL15,2026-05-25T21:42:12,355,178,C,0.5014084507042254,0.49859154929577465,Low Risk,2026-05-25 21:46:22
PL25,2026-05-25T21:42:28,283,145,C,0.5123674911660777,0.4876325088339223,Low Risk,2026-05-25 21:46:22
PL29,2026-05-25T21:44:50,298,105,C,0.3523489932885906,0.6476510067114094,Low Risk,2026-05-25 21:46:22
PL30,2026-05-25T21:45:08,204,77,C,0.37745098039215685,0.6225490196078431,Low Risk,2026-05-25 21:46:22
PL31,2026-05-25T21:42:22,222,157,C,0.7072072072072072,0.2927927927927928,Low Risk,2026-05-25 21:46:22
PL32,2026-05-25T21:42:11,203,153,C,0.7536945812807881,0.24630541871921185,Low Risk,2026-05-25 21:46:22
PL33,2026-05-25T21:42:12,48,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
PL39,2026-05-25T21:44:51,430,201,C,0.46744186046511627,0.5325581395348837,Low Risk,2026-05-25 21:46:22
PL40,2026-05-25T21:44:55,243,50,C,0.205761316872428,0.7942386831275721,Medium Risk,2026-05-25 21:46:22
PL41,2026-05-25T21:42:26,458,231,C,0.5043668122270742,0.49563318777292575,Low Risk,2026-05-25 21:46:22
PL42,2026-05-25T21:45:00,598,228,C,0.38127090301003347,0.6187290969899666,Low Risk,2026-05-25 21:46:22
PL44,2026-05-25T21:42:06,34,34,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
PL45,2026-05-25T21:42:25,354,110,C,0.3107344632768362,0.6892655367231638,Low Risk,2026-05-25 21:46:22
PL46,2026-05-25T21:42:04,422,110,C,0.26066350710900477,0.7393364928909952,Medium Risk,2026-05-25 21:46:22
PL48,2026-05-25T21:45:02,476,171,C,0.3592436974789916,0.6407563025210083,Low Risk,2026-05-25 21:46:22
J10,2026-05-25T21:33:51,120,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
J11,2026-05-25T21:33:59,129,59,C,0.4573643410852713,0.5426356589147288,Low Risk,2026-05-25 21:46:22
CK32,2026-05-15T01:09:51,433,367,C,0.8475750577367206,0.1524249422632794,Low Risk,2026-05-25 21:46:22
BJ51,2026-05-25T21:42:21,553,323,C,0.5840867992766727,0.41591320072332727,Low Risk,2026-05-25 21:46:22
BJ52,2026-05-25T21:42:07,319,146,C,0.45768025078369906,0.542319749216301,Low Risk,2026-05-25 21:46:22
SK25,2026-05-25T21:31:35,430,380,C,0.8837209302325582,0.11627906976744184,Low Risk,2026-05-25 21:46:22
SK26,2026-05-25T21:31:35,430,376,C,0.8744186046511628,0.12558139534883717,Low Risk,2026-05-25 21:46:22
SK32,2026-05-25T21:32:56,528,27,C,0.05113636363636364,0.9488636363636364,High Risk,2026-05-25 21:46:22
SK33,2026-05-25T21:32:56,546,546,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
HG11,2026-05-25T21:27:50,826,357,C,0.4322033898305085,0.5677966101694916,Low Risk,2026-05-25 21:46:22
PL68,2026-05-25T21:44:45,366,206,C,0.5628415300546448,0.43715846994535523,Low Risk,2026-05-25 21:46:22
PL69,2026-05-25T21:43:50,699,370,C,0.5293276108726752,0.4706723891273248,Low Risk,2026-05-25 21:46:22
MLM,2026-05-25T21:32:48,277,23,C,0.08303249097472924,0.9169675090252708,High Risk,2026-05-25 21:46:22
CR2,2026-05-25T21:43:56,22,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
CR3,2026-05-25T21:43:56,27,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
W57,2026-05-25T21:42:24,523,256,C,0.4894837476099426,0.5105162523900574,Low Risk,2026-05-25 21:46:22
BE36,2026-05-25T21:43:21,50,3,C,0.06,0.94,High Risk,2026-05-25 21:46:22
BE37,2026-05-25T21:43:21,404,291,C,0.7202970297029703,0.27970297029702973,Low Risk,2026-05-25 21:46:22
BE38,2026-05-25T21:43:21,26,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
BE42,2026-05-25T21:42:58,852,497,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-25 21:46:22
BE7,2026-05-25T21:38:05,113,2,C,0.017699115044247787,0.9823008849557522,High Risk,2026-05-25 21:46:22
SE13,2026-05-25T21:43:11,421,196,C,0.4655581947743468,0.5344418052256532,Low Risk,2026-05-25 21:46:22
SE16,2026-05-25T21:43:54,674,291,C,0.4317507418397626,0.5682492581602374,Low Risk,2026-05-25 21:46:22
SM1,2026-05-25T21:32:59,132,59,C,0.44696969696969696,0.553030303030303,Low Risk,2026-05-25 21:46:22
SM3,2026-05-25T21:29:59,149,94,C,0.6308724832214765,0.3691275167785235,Low Risk,2026-05-25 21:46:22
JB3,2026-05-25T21:33:01,32,9,C,0.28125,0.71875,Medium Risk,2026-05-25 21:46:22
JB4,2026-05-25T21:35:03,147,77,C,0.5238095238095238,0.47619047619047616,Low Risk,2026-05-25 21:46:22
K2,2026-05-25T21:35:08,95,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
K2T,2026-05-25T21:35:08,73,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
KM2,2026-05-25T21:32:50,117,28,C,0.23931623931623933,0.7606837606837606,Medium Risk,2026-05-25 21:46:22
KM3,2026-05-25T21:35:08,535,349,C,0.6523364485981309,0.3476635514018691,Low Risk,2026-05-25 21:46:22
ACM,2026-05-25T21:35:09,219,219,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
GE1A,2026-05-25T21:35:09,792,792,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
GE1F,2026-05-25T21:35:09,50,10,C,0.2,0.8,Medium Risk,2026-05-25 21:46:22
GE1G,2026-05-25T21:35:09,45,45,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
GE2,2026-05-25T21:35:07,194,194,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
GE3,2026-05-25T21:35:04,355,355,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
GE5,2026-05-25T21:30:30,253,110,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-25 21:46:22
JB1,2026-05-25T21:36:14,70,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
JB2,2026-05-25T21:36:14,58,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
LT1,2026-05-25T21:36:14,260,152,C,0.5846153846153846,0.41538461538461535,Low Risk,2026-05-25 21:46:22
LT2,2026-05-25T21:36:14,74,9,C,0.12162162162162163,0.8783783783783784,Medium Risk,2026-05-25 21:46:22
LT3,2026-05-25T21:36:14,244,59,C,0.24180327868852458,0.7581967213114754,Medium Risk,2026-05-25 21:46:22
M1,2026-05-25T21:35:10,312,114,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-25 21:46:22
M32,2026-05-25T21:36:21,352,352,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
MP1,2026-05-25T21:36:13,159,46,C,0.2893081761006289,0.7106918238993711,Medium Risk,2026-05-25 21:46:22
MP17,2026-05-25T21:30:30,87,48,C,0.5517241379310345,0.4482758620689655,Low Risk,2026-05-25 21:46:22
MP2,2026-05-25T21:36:13,256,126,C,0.4921875,0.5078125,Low Risk,2026-05-25 21:46:22
MP5,2026-05-25T21:37:29,162,1,C,0.006172839506172839,0.9938271604938271,High Risk,2026-05-25 21:46:22
MP5M,2026-05-25T21:37:25,159,18,C,0.11320754716981132,0.8867924528301887,Medium Risk,2026-05-25 21:46:22
MP5S,2026-05-25T21:37:24,33,7,C,0.21212121212121213,0.7878787878787878,Medium Risk,2026-05-25 21:46:22
MP6,2026-05-25T21:30:30,76,52,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-25 21:46:22
MP7,2026-05-25T21:31:45,212,93,C,0.4386792452830189,0.5613207547169812,Low Risk,2026-05-25 21:46:22
SK9,2026-05-25T21:33:04,456,402,C,0.881578947368421,0.11842105263157898,Low Risk,2026-05-25 21:46:22
BE10,2026-05-25T21:43:09,625,327,C,0.5232,0.4768,Low Risk,2026-05-25 21:46:22
BE11,2026-05-25T21:43:09,352,207,C,0.5880681818181818,0.41193181818181823,Low Risk,2026-05-25 21:46:22
BE13,2026-05-25T21:42:47,220,123,C,0.5590909090909091,0.4409090909090909,Low Risk,2026-05-25 21:46:22
BE14,2026-05-25T21:43:47,188,49,C,0.26063829787234044,0.7393617021276595,Medium Risk,2026-05-25 21:46:22
BE26,2026-05-25T21:43:13,63,7,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-25 21:46:22
BE27,2026-05-25T21:45:15,344,209,C,0.6075581395348837,0.3924418604651163,Low Risk,2026-05-25 21:46:22
BE28,2026-05-25T21:45:15,304,12,C,0.039473684210526314,0.9605263157894737,High Risk,2026-05-25 21:46:22
BE29,2026-05-25T21:42:44,39,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
BE30,2026-05-25T21:42:44,346,216,C,0.6242774566473989,0.37572254335260113,Low Risk,2026-05-25 21:46:22
BE31,2026-05-25T21:43:40,104,57,C,0.5480769230769231,0.45192307692307687,Low Risk,2026-05-25 21:46:22
BE32,2026-05-25T21:43:40,348,230,C,0.6609195402298851,0.3390804597701149,Low Risk,2026-05-25 21:46:22
BE4,2026-05-25T21:43:00,369,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
BE5,2026-05-25T21:43:34,647,276,C,0.4265842349304482,0.5734157650695517,Low Risk,2026-05-25 21:46:22
BE6,2026-05-25T21:42:47,170,89,C,0.5235294117647059,0.4764705882352941,Low Risk,2026-05-25 21:46:22
BE9,2026-05-25T21:43:47,711,266,C,0.37412095639943743,0.6258790436005626,Low Risk,2026-05-25 21:46:22
CLM,2026-05-25T21:36:21,245,245,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
BM14,2026-05-25T21:31:47,72,38,C,0.5277777777777778,0.4722222222222222,Low Risk,2026-05-25 21:46:22
BM19,2026-05-25T21:37:27,16,4,C,0.25,0.75,Medium Risk,2026-05-25 21:46:22
BM20,2026-05-25T21:37:27,56,40,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-25 21:46:22
BM4,2026-05-25T21:45:05,150,47,C,0.31333333333333335,0.6866666666666666,Low Risk,2026-05-25 21:46:22
BM6,2026-05-25T21:43:59,26,17,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-25 21:46:22
BVM2,2026-05-25T21:35:07,504,408,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-25 21:46:22
CM1,2026-05-25T21:37:24,962,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
W187,2026-05-25T21:44:57,634,244,C,0.38485804416403785,0.6151419558359621,Low Risk,2026-05-25 21:46:22
H12,2026-05-25T21:31:33,356,65,C,0.18258426966292135,0.8174157303370786,Medium Risk,2026-05-25 21:46:22
H14,2026-05-25T21:36:15,220,80,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-25 21:46:22
H3,2026-05-25T21:44:12,66,31,C,0.4696969696969697,0.5303030303030303,Low Risk,2026-05-25 21:46:22
H8,2026-05-25T21:37:26,82,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
HCM,2026-05-25T21:44:14,386,309,C,0.8005181347150259,0.19948186528497414,Low Risk,2026-05-25 21:46:22
HE1,2026-05-25T21:44:14,21,3,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-25 21:46:22
HE19,2026-05-25T21:36:20,93,9,C,0.0967741935483871,0.9032258064516129,High Risk,2026-05-25 21:46:22
HE24,2026-05-25T21:36:19,26,3,C,0.11538461538461539,0.8846153846153846,Medium Risk,2026-05-25 21:46:22
HE4,2026-05-25T21:35:07,124,102,C,0.8225806451612904,0.17741935483870963,Low Risk,2026-05-25 21:46:22
JMB1,2026-05-25T21:45:08,492,333,C,0.676829268292683,0.323170731707317,Low Risk,2026-05-25 21:46:22
JRTM,2026-05-25T21:31:47,428,408,C,0.9532710280373832,0.04672897196261683,Low Risk,2026-05-25 21:46:22
KTM,2026-05-25T21:31:42,259,256,C,0.9884169884169884,0.01158301158301156,Low Risk,2026-05-25 21:46:22
KTM2,2026-05-25T21:31:42,401,391,C,0.9750623441396509,0.02493765586034913,Low Risk,2026-05-25 21:46:22
KTM3,2026-05-25T21:32:57,465,359,C,0.7720430107526882,0.22795698924731178,Low Risk,2026-05-25 21:46:22
KTM4,2026-05-25T21:35:02,380,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
LBM,2026-05-25T21:37:29,169,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
B23L,2026-05-25T21:43:48,4,4,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
PP9T,2026-05-25T21:39:41,131,103,C,0.7862595419847328,0.2137404580152672,Low Risk,2026-05-25 21:46:22
RHM2,2026-05-25T21:32:56,222,108,C,0.4864864864864865,0.5135135135135135,Low Risk,2026-05-25 21:46:22
RHM3,2026-05-25T21:37:24,646,469,C,0.7260061919504643,0.27399380804953566,Low Risk,2026-05-25 21:46:22
RHM4,2026-05-25T21:37:25,282,78,C,0.2765957446808511,0.7234042553191489,Medium Risk,2026-05-25 21:46:22
RHS,2026-05-25T21:37:24,12,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
HG30,2026-05-25T21:44:50,433,282,C,0.651270207852194,0.348729792147806,Low Risk,2026-05-25 21:46:22
HG31,2026-05-25T21:44:51,85,31,C,0.36470588235294116,0.6352941176470588,Low Risk,2026-05-25 21:46:22
HG32,2026-05-25T21:43:37,270,102,C,0.37777777777777777,0.6222222222222222,Low Risk,2026-05-25 21:46:22
HG39,2026-05-25T21:44:00,204,168,C,0.8235294117647058,0.17647058823529416,Low Risk,2026-05-25 21:46:22
HG47,2026-05-25T21:44:37,341,300,C,0.8797653958944281,0.12023460410557185,Low Risk,2026-05-25 21:46:22
HG48,2026-05-25T21:43:58,837,370,C,0.44205495818399043,0.5579450418160096,Low Risk,2026-05-25 21:46:22
HG49,2026-05-25T21:43:52,776,250,C,0.32216494845360827,0.6778350515463918,Low Risk,2026-05-25 21:46:22
HG50,2026-05-25T21:43:33,490,161,C,0.32857142857142857,0.6714285714285715,Low Risk,2026-05-25 21:46:22
HG51,2026-05-25T21:44:22,175,11,C,0.06285714285714286,0.9371428571428572,High Risk,2026-05-25 21:46:22
HG52,2026-05-25T21:43:49,175,7,C,0.04,0.96,High Risk,2026-05-25 21:46:22
HG54,2026-05-25T21:44:11,240,112,C,0.4666666666666667,0.5333333333333333,Low Risk,2026-05-25 21:46:22
HG55,2026-04-15T10:11:23,89,81,C,0.9101123595505618,0.0898876404494382,Low Risk,2026-05-25 21:46:22
HG60,2026-05-25T21:44:22,367,263,C,0.7166212534059946,0.2833787465940054,Low Risk,2026-05-25 21:46:22
HG61,2026-05-25T21:43:49,310,161,C,0.5193548387096775,0.48064516129032253,Low Risk,2026-05-25 21:46:22
HG62,2026-05-25T21:43:49,337,240,C,0.712166172106825,0.287833827893175,Low Risk,2026-05-25 21:46:22
HG67,2026-05-25T21:44:50,705,250,C,0.3546099290780142,0.6453900709219857,Low Risk,2026-05-25 21:46:22
HG68,2026-05-25T21:30:49,248,132,C,0.532258064516129,0.467741935483871,Low Risk,2026-05-25 21:46:22
HG69,2026-05-25T21:30:49,187,72,C,0.3850267379679144,0.6149732620320856,Low Risk,2026-05-25 21:46:22
HG7,2026-05-25T21:39:47,757,360,C,0.47556142668428003,0.52443857331572,Low Risk,2026-05-25 21:46:22
HG70,2026-05-25T21:44:39,348,186,C,0.5344827586206896,0.4655172413793104,Low Risk,2026-05-25 21:46:22
HG76,2026-05-25T21:41:15,270,161,C,0.5962962962962963,0.4037037037037037,Low Risk,2026-05-25 21:46:22
HG77,2026-05-25T21:39:33,316,255,C,0.8069620253164557,0.19303797468354433,Low Risk,2026-05-25 21:46:22
HG78,2026-05-25T21:36:38,421,371,C,0.8812351543942993,0.11876484560570066,Low Risk,2026-05-25 21:46:22
HG79,2026-05-25T21:39:31,301,113,C,0.3754152823920266,0.6245847176079734,Low Risk,2026-05-25 21:46:22
HG89,2026-05-25T21:43:52,387,297,C,0.7674418604651163,0.2325581395348837,Low Risk,2026-05-25 21:46:22
HG94,2026-05-25T21:34:07,896,603,C,0.6729910714285714,0.3270089285714286,Low Risk,2026-05-25 21:46:22
HG95,2026-05-25T21:44:17,168,148,C,0.8809523809523809,0.11904761904761907,Low Risk,2026-05-25 21:46:22
HG96,2026-05-25T21:44:17,38,25,C,0.6578947368421053,0.3421052631578947,Low Risk,2026-05-25 21:46:22
HG97,2026-05-25T21:44:46,43,24,C,0.5581395348837209,0.4418604651162791,Low Risk,2026-05-25 21:46:22
HG99,2026-05-25T21:44:13,154,75,C,0.487012987012987,0.512987012987013,Low Risk,2026-05-25 21:46:22
J12,2026-05-25T21:37:08,243,148,C,0.6090534979423868,0.39094650205761317,Low Risk,2026-05-25 21:46:22
J14,2026-05-25T21:34:06,192,80,C,0.4166666666666667,0.5833333333333333,Low Risk,2026-05-25 21:46:22
J15,2026-05-25T21:36:57,205,69,C,0.33658536585365856,0.6634146341463414,Low Risk,2026-05-25 21:46:22
J16,2026-05-25T21:30:56,212,64,C,0.3018867924528302,0.6981132075471699,Low Risk,2026-05-25 21:46:22
J18,2026-05-25T21:34:08,171,15,C,0.08771929824561403,0.9122807017543859,High Risk,2026-05-25 21:46:22
J22,2026-05-25T21:44:41,231,93,C,0.4025974025974026,0.5974025974025974,Low Risk,2026-05-25 21:46:22
J23,2026-05-25T21:44:45,299,79,C,0.26421404682274247,0.7357859531772575,Medium Risk,2026-05-25 21:46:22
