carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
PL67,2026-05-24T15:32:20,735,451,C,0.6136054421768707,0.38639455782312926,Low Risk,2026-05-24 15:34:18
SK40,2026-05-24T15:21:49,514,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
U9,2026-05-24T15:30:56,398,121,C,0.30402010050251255,0.6959798994974875,Low Risk,2026-05-24 15:34:18
U26,2026-05-24T15:30:43,601,261,C,0.43427620632279534,0.5657237936772046,Low Risk,2026-05-24 15:34:18
U25,2026-05-24T15:30:46,567,207,C,0.36507936507936506,0.6349206349206349,Low Risk,2026-05-24 15:34:18
U24T,2026-05-24T15:29:56,46,26,C,0.5652173913043478,0.4347826086956522,Low Risk,2026-05-24 15:34:18
U24,2026-05-24T15:32:46,364,118,C,0.3241758241758242,0.6758241758241759,Low Risk,2026-05-24 15:34:18
U23,2026-05-24T15:30:47,654,298,C,0.45565749235474007,0.5443425076452599,Low Risk,2026-05-24 15:34:18
U22,2026-05-24T15:30:03,460,220,C,0.4782608695652174,0.5217391304347826,Low Risk,2026-05-24 15:34:18
U21,2026-05-24T15:30:04,286,157,C,0.548951048951049,0.45104895104895104,Low Risk,2026-05-24 15:34:18
U2,2026-05-24T15:30:54,987,445,C,0.4508611955420466,0.5491388044579534,Low Risk,2026-05-24 15:34:18
J45,2026-05-24T15:31:57,370,193,C,0.5216216216216216,0.4783783783783784,Low Risk,2026-05-24 15:34:18
TM25,2026-05-24T15:30:59,125,28,C,0.224,0.776,Medium Risk,2026-05-24 15:34:18
TM26,2026-05-24T15:30:59,124,67,C,0.5403225806451613,0.45967741935483875,Low Risk,2026-05-24 15:34:18
TM27,2026-05-24T15:31:57,239,186,C,0.7782426778242678,0.22175732217573219,Low Risk,2026-05-24 15:34:18
J37,2026-05-24T15:31:49,250,92,C,0.368,0.632,Low Risk,2026-05-24 15:34:18
BM1,2026-05-24T15:33:14,60,22,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-24 15:34:18
BM2,2026-05-24T15:33:14,53,14,C,0.2641509433962264,0.7358490566037736,Medium Risk,2026-05-24 15:34:18
BM26,2026-05-24T15:33:12,460,378,C,0.8217391304347826,0.17826086956521736,Low Risk,2026-05-24 15:34:18
BWM,2026-05-24T15:33:12,220,129,C,0.5863636363636363,0.4136363636363637,Low Risk,2026-05-24 15:34:18
TBMT,2026-05-24T15:19:24,150,34,C,0.22666666666666666,0.7733333333333333,Medium Risk,2026-05-24 15:34:18
TPM,2026-05-24T15:32:31,384,135,C,0.3515625,0.6484375,Low Risk,2026-05-24 15:34:18
U29,2026-05-24T15:19:01,338,243,C,0.7189349112426036,0.28106508875739644,Low Risk,2026-05-24 15:34:18
U27,2026-05-24T15:22:01,11,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
U18,2026-05-24T15:22:01,312,96,C,0.3076923076923077,0.6923076923076923,Low Risk,2026-05-24 15:34:18
U30,2026-05-24T15:25:12,127,74,C,0.5826771653543307,0.4173228346456693,Low Risk,2026-05-24 15:34:18
SK48,2026-05-24T15:20:42,471,448,C,0.9511677282377919,0.04883227176220806,Low Risk,2026-05-24 15:34:18
TE25,2026-05-24T15:32:06,298,112,C,0.37583892617449666,0.6241610738255033,Low Risk,2026-05-24 15:34:18
TE3,2026-05-24T15:32:30,19,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
TE4,2026-05-24T15:32:29,30,14,C,0.4666666666666667,0.5333333333333333,Low Risk,2026-05-24 15:34:18
U28,2026-05-24T15:18:54,15,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
A15,2026-05-24T15:32:35,59,26,C,0.4406779661016949,0.5593220338983051,Low Risk,2026-05-24 15:34:18
BM28,2026-05-24T15:20:34,51,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
BM30,2026-05-24T15:20:28,41,4,C,0.0975609756097561,0.9024390243902439,High Risk,2026-05-24 15:34:18
BTM,2026-05-24T15:20:29,284,284,C,1.0,0.0,Low Risk,2026-05-24 15:34:18
BTM2,2026-05-24T15:20:35,496,492,C,0.9919354838709677,0.008064516129032251,Low Risk,2026-05-24 15:34:18
SAM2,2026-05-24T15:19:21,334,234,C,0.7005988023952096,0.29940119760479045,Low Risk,2026-05-24 15:34:18
TBM2,2026-05-24T15:18:13,243,232,C,0.9547325102880658,0.04526748971193417,Low Risk,2026-05-24 15:34:18
TJ34,2026-05-24T15:25:05,350,244,C,0.6971428571428572,0.3028571428571428,Low Risk,2026-05-24 15:34:18
U31,2026-05-24T15:21:56,215,79,C,0.3674418604651163,0.6325581395348837,Low Risk,2026-05-24 15:34:18
BL13,2026-05-24T15:22:09,413,248,C,0.6004842615012107,0.3995157384987893,Low Risk,2026-05-24 15:34:18
HG10,2026-05-24T15:32:43,248,100,C,0.4032258064516129,0.5967741935483871,Low Risk,2026-05-24 15:34:18
JS6L,2026-05-24T15:32:10,5,2,C,0.4,0.6,Low Risk,2026-05-24 15:34:18
BJ65,2026-05-24T15:22:05,224,93,C,0.41517857142857145,0.5848214285714286,Low Risk,2026-05-24 15:34:18
CK19,2026-05-24T15:24:17,70,5,C,0.07142857142857142,0.9285714285714286,High Risk,2026-05-24 15:34:18
CK4,2026-05-24T15:22:01,10,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
CK42,2026-05-24T15:22:02,453,191,C,0.4216335540838852,0.5783664459161149,Low Risk,2026-05-24 15:34:18
CK7,2026-05-24T15:22:07,298,211,C,0.7080536912751678,0.2919463087248322,Low Risk,2026-05-24 15:34:18
TW1,2026-05-24T15:21:15,108,45,C,0.4166666666666667,0.5833333333333333,Low Risk,2026-05-24 15:34:18
TW2,2026-05-24T15:18:58,355,155,C,0.43661971830985913,0.5633802816901409,Low Risk,2026-05-24 15:34:18
TW3,2026-05-24T15:21:00,338,152,C,0.44970414201183434,0.5502958579881656,Low Risk,2026-05-24 15:34:18
SK49,2026-05-24T15:20:42,483,444,C,0.9192546583850931,0.08074534161490687,Low Risk,2026-05-24 15:34:18
B16,2026-05-24T15:31:52,364,363,C,0.9972527472527473,0.0027472527472527375,Low Risk,2026-05-24 15:34:18
B17,2026-05-24T15:31:37,385,383,C,0.9948051948051948,0.0051948051948051965,Low Risk,2026-05-24 15:34:18
B20,2026-05-24T15:32:47,385,182,C,0.4727272727272727,0.5272727272727273,Low Risk,2026-05-24 15:34:18
B42,2026-05-24T15:32:18,123,58,C,0.4715447154471545,0.5284552845528455,Low Risk,2026-05-24 15:34:18
B45,2026-05-24T15:32:57,67,28,C,0.417910447761194,0.582089552238806,Low Risk,2026-05-24 15:34:18
B6,2026-05-24T15:32:53,516,291,C,0.563953488372093,0.436046511627907,Low Risk,2026-05-24 15:34:18
B63,2026-05-24T15:32:07,99,10,C,0.10101010101010101,0.898989898989899,Medium Risk,2026-05-24 15:34:18
B65,2026-05-24T15:32:57,743,335,C,0.4508748317631225,0.5491251682368775,Low Risk,2026-05-24 15:34:18
B7,2026-05-24T15:33:13,86,13,C,0.1511627906976744,0.8488372093023255,Medium Risk,2026-05-24 15:34:18
B70,2026-05-24T15:32:28,41,30,C,0.7317073170731707,0.2682926829268293,Low Risk,2026-05-24 15:34:18
B71,2026-05-24T15:32:27,249,248,C,0.9959839357429718,0.004016064257028162,Low Risk,2026-05-24 15:34:18
B7A,2026-05-24T15:32:40,129,63,C,0.4883720930232558,0.5116279069767442,Low Risk,2026-05-24 15:34:18
B8,2026-05-24T15:32:28,113,41,C,0.36283185840707965,0.6371681415929203,Low Risk,2026-05-24 15:34:18
B80,2026-05-24T15:32:05,250,201,C,0.804,0.19599999999999995,Low Risk,2026-05-24 15:34:18
B84,2026-05-24T15:32:40,555,473,C,0.8522522522522522,0.1477477477477478,Low Risk,2026-05-24 15:34:18
S112,2026-05-24T15:30:24,242,242,C,1.0,0.0,Low Risk,2026-05-24 15:34:18
CC5,2026-05-24T15:29:39,104,75,C,0.7211538461538461,0.27884615384615385,Low Risk,2026-05-24 15:34:18
CC6,2026-05-24T15:32:27,41,40,C,0.975609756097561,0.024390243902439046,Low Risk,2026-05-24 15:34:18
B30,2026-05-24T15:32:51,353,187,C,0.5297450424929179,0.4702549575070821,Low Risk,2026-05-24 15:34:18
B31,2026-05-24T15:32:31,415,251,C,0.6048192771084338,0.39518072289156625,Low Risk,2026-05-24 15:34:18
TJ28,2026-05-24T15:22:06,755,545,C,0.7218543046357616,0.2781456953642384,Low Risk,2026-05-24 15:34:18
TJ31,2026-05-24T15:24:24,833,509,C,0.6110444177671068,0.38895558223289317,Low Risk,2026-05-24 15:34:18
W536,2026-05-24T15:30:21,660,419,C,0.6348484848484849,0.3651515151515151,Low Risk,2026-05-24 15:34:18
AM16,2026-05-24T15:31:28,113,69,C,0.6106194690265486,0.3893805309734514,Low Risk,2026-05-24 15:34:18
AM32,2026-05-24T15:29:44,86,39,C,0.45348837209302323,0.5465116279069768,Low Risk,2026-05-24 15:34:18
BJ2,2026-05-24T15:22:11,475,242,C,0.5094736842105263,0.4905263157894737,Low Risk,2026-05-24 15:34:18
CK48,2026-05-24T15:22:10,287,140,C,0.4878048780487805,0.5121951219512195,Low Risk,2026-05-24 15:34:18
BE8,2026-05-24T15:31:49,529,287,C,0.5425330812854442,0.4574669187145558,Low Risk,2026-05-24 15:34:18
SE11,2026-05-24T15:27:58,194,48,C,0.24742268041237114,0.7525773195876289,Medium Risk,2026-05-24 15:34:18
SE20,2026-05-24T15:29:54,548,287,C,0.5237226277372263,0.47627737226277367,Low Risk,2026-05-24 15:34:18
SE21,2026-05-24T15:29:54,26,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
SE22,2026-05-24T15:29:54,20,4,C,0.2,0.8,Medium Risk,2026-05-24 15:34:18
SE23,2026-05-24T15:27:33,185,42,C,0.22702702702702704,0.772972972972973,Medium Risk,2026-05-24 15:34:18
SE24,2026-05-24T15:27:49,167,7,C,0.041916167664670656,0.9580838323353293,High Risk,2026-05-24 15:34:18
SE53,2026-05-24T15:24:28,281,254,C,0.9039145907473309,0.09608540925266906,Low Risk,2026-05-24 15:34:18
FR4M,2026-05-24T15:21:52,88,37,C,0.42045454545454547,0.5795454545454546,Low Risk,2026-05-24 15:34:18
BJ31,2026-05-24T15:24:59,88,36,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-24 15:34:18
BJ32,2026-05-24T15:22:02,484,347,C,0.7169421487603306,0.2830578512396694,Low Risk,2026-05-24 15:34:18
BJ34,2026-05-24T15:27:50,140,80,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-24 15:34:18
BJ35,2026-05-24T15:21:56,140,64,C,0.45714285714285713,0.5428571428571429,Low Risk,2026-05-24 15:34:18
BJ36,2026-05-24T15:23:58,140,66,C,0.4714285714285714,0.5285714285714286,Low Risk,2026-05-24 15:34:18
BJ37,2026-05-24T15:23:54,512,358,C,0.69921875,0.30078125,Low Risk,2026-05-24 15:34:18
TP31,2026-05-24T15:28:57,50,1,C,0.02,0.98,High Risk,2026-05-24 15:34:18
BJ38,2026-05-24T15:24:07,216,148,C,0.6851851851851852,0.31481481481481477,Low Risk,2026-05-24 15:34:18
BJ39,2026-05-24T15:27:02,550,401,C,0.7290909090909091,0.2709090909090909,Low Risk,2026-05-24 15:34:18
BJ40,2026-05-24T15:22:00,585,330,C,0.5641025641025641,0.4358974358974359,Low Risk,2026-05-24 15:34:18
CK38,2026-05-24T15:27:49,344,189,C,0.5494186046511628,0.45058139534883723,Low Risk,2026-05-24 15:34:18
A38,2026-05-24T15:31:58,938,412,C,0.43923240938166314,0.5607675906183369,Low Risk,2026-05-24 15:34:18
A43,2026-05-24T15:31:55,164,42,C,0.25609756097560976,0.7439024390243902,Medium Risk,2026-05-24 15:34:18
CK8,2026-05-24T15:27:47,750,271,C,0.36133333333333334,0.6386666666666667,Low Risk,2026-05-24 15:34:18
CK8A,2026-05-24T15:24:34,373,296,C,0.7935656836461126,0.20643431635388743,Low Risk,2026-05-24 15:34:18
CK39,2026-05-24T15:24:31,371,104,C,0.2803234501347709,0.7196765498652291,Medium Risk,2026-05-24 15:34:18
CK41,2026-05-24T15:22:07,432,195,C,0.4513888888888889,0.5486111111111112,Low Risk,2026-05-24 15:34:18
CK46,2026-05-24T15:21:54,673,388,C,0.5765230312035661,0.42347696879643393,Low Risk,2026-05-24 15:34:18
SE32,2026-05-24T15:27:44,390,139,C,0.3564102564102564,0.6435897435897435,Low Risk,2026-05-24 15:34:18
SE33,2026-05-24T15:29:57,306,120,C,0.39215686274509803,0.607843137254902,Low Risk,2026-05-24 15:34:18
SE39,2026-05-24T15:29:57,199,100,C,0.5025125628140703,0.4974874371859297,Low Risk,2026-05-24 15:34:18
BJ43,2026-05-24T15:30:29,1004,768,C,0.7649402390438247,0.2350597609561753,Low Risk,2026-05-24 15:34:18
CK22,2026-05-24T15:22:09,378,209,C,0.5529100529100529,0.4470899470899471,Low Risk,2026-05-24 15:34:18
CK36,2026-05-24T15:24:49,420,237,C,0.5642857142857143,0.4357142857142857,Low Risk,2026-05-24 15:34:18
CK37,2026-05-24T15:22:11,306,25,C,0.08169934640522876,0.9183006535947712,High Risk,2026-05-24 15:34:18
A25,2026-05-24T15:31:53,560,287,C,0.5125,0.48750000000000004,Low Risk,2026-05-24 15:34:18
A81,2026-05-24T15:31:59,151,69,C,0.45695364238410596,0.543046357615894,Low Risk,2026-05-24 15:34:18
A82,2026-05-24T15:31:59,206,104,C,0.5048543689320388,0.49514563106796117,Low Risk,2026-05-24 15:34:18
A9,2026-05-24T15:31:50,134,38,C,0.2835820895522388,0.7164179104477613,Medium Risk,2026-05-24 15:34:18
A98,2026-05-24T15:31:57,108,76,C,0.7037037037037037,0.2962962962962963,Low Risk,2026-05-24 15:34:18
BJ55,2026-05-24T15:24:16,873,615,C,0.7044673539518901,0.2955326460481099,Low Risk,2026-05-24 15:34:18
BJ56,2026-05-24T15:27:49,554,337,C,0.6083032490974729,0.3916967509025271,Low Risk,2026-05-24 15:34:18
CK44,2026-05-24T15:24:27,294,173,C,0.5884353741496599,0.41156462585034015,Low Risk,2026-05-24 15:34:18
CK45,2026-05-24T15:27:34,220,80,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-24 15:34:18
SE35,2026-05-24T15:29:57,224,54,C,0.24107142857142858,0.7589285714285714,Medium Risk,2026-05-24 15:34:18
SE38,2026-05-24T15:29:57,450,329,C,0.7311111111111112,0.26888888888888884,Low Risk,2026-05-24 15:34:18
SE40,2026-05-24T15:28:55,407,223,C,0.547911547911548,0.45208845208845205,Low Risk,2026-05-24 15:34:18
BJ30,2026-05-24T15:24:23,611,413,C,0.6759410801963993,0.3240589198036007,Low Risk,2026-05-24 15:34:18
CK16,2026-05-24T15:24:38,310,146,C,0.47096774193548385,0.5290322580645161,Low Risk,2026-05-24 15:34:18
CK49,2026-05-24T15:24:34,767,369,C,0.4810951760104302,0.5189048239895697,Low Risk,2026-05-24 15:34:18
CKT1,2026-05-24T15:24:43,109,62,C,0.5688073394495413,0.4311926605504587,Low Risk,2026-05-24 15:34:18
CK51,2026-05-24T15:27:40,318,208,C,0.6540880503144654,0.3459119496855346,Low Risk,2026-05-24 15:34:18
CK12,2026-05-24T15:24:28,218,62,C,0.28440366972477066,0.7155963302752293,Medium Risk,2026-05-24 15:34:18
CK13,2026-05-24T15:24:42,326,164,C,0.5030674846625767,0.49693251533742333,Low Risk,2026-05-24 15:34:18
CK17,2026-05-24T15:24:32,185,54,C,0.2918918918918919,0.7081081081081081,Medium Risk,2026-05-24 15:34:18
CK30,2026-05-24T15:33:24,136,50,C,0.36764705882352944,0.6323529411764706,Low Risk,2026-05-24 15:34:18
CK31,2026-05-24T15:33:16,290,186,C,0.6413793103448275,0.35862068965517246,Low Risk,2026-05-24 15:34:18
BJ41,2026-05-24T15:33:08,389,222,C,0.570694087403599,0.42930591259640105,Low Risk,2026-05-24 15:34:18
CK20,2026-05-24T15:33:25,931,545,C,0.5853920515574651,0.4146079484425349,Low Risk,2026-05-24 15:34:18
CK34,2026-05-24T15:33:02,318,154,C,0.48427672955974843,0.5157232704402516,Low Risk,2026-05-24 15:34:18
BJ1,2026-05-24T15:33:16,494,237,C,0.4797570850202429,0.5202429149797572,Low Risk,2026-05-24 15:34:18
BJ48,2026-05-24T15:33:07,672,399,C,0.59375,0.40625,Low Risk,2026-05-24 15:34:18
CK33,2026-05-24T15:33:23,235,112,C,0.4765957446808511,0.5234042553191489,Low Risk,2026-05-24 15:34:18
A37,2026-05-24T15:31:51,192,62,C,0.3229166666666667,0.6770833333333333,Low Risk,2026-05-24 15:34:18
A39,2026-05-24T15:31:58,278,143,C,0.5143884892086331,0.4856115107913669,Low Risk,2026-05-24 15:34:18
A68,2026-05-24T15:31:48,158,56,C,0.35443037974683544,0.6455696202531646,Low Risk,2026-05-24 15:34:18
A70,2026-05-24T15:31:48,128,71,C,0.5546875,0.4453125,Low Risk,2026-05-24 15:34:18
A71,2026-05-24T15:31:48,181,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
CK40,2026-05-24T15:33:17,500,354,C,0.708,0.29200000000000004,Low Risk,2026-05-24 15:34:18
A40,2026-05-24T15:31:49,537,353,C,0.6573556797020484,0.34264432029795155,Low Risk,2026-05-24 15:34:18
A66,2026-05-24T15:31:25,149,57,C,0.3825503355704698,0.6174496644295302,Low Risk,2026-05-24 15:34:18
A69,2026-05-24T15:32:27,448,299,C,0.6674107142857143,0.3325892857142857,Low Risk,2026-05-24 15:34:18
A30,2026-05-24T15:31:54,13,1,C,0.07692307692307693,0.9230769230769231,High Risk,2026-05-24 15:34:18
AM80,2026-05-24T15:31:54,184,77,C,0.41847826086956524,0.5815217391304348,Low Risk,2026-05-24 15:34:18
AM81,2026-05-24T15:31:54,210,107,C,0.5095238095238095,0.4904761904761905,Low Risk,2026-05-24 15:34:18
CC7,2026-05-24T15:32:27,220,106,C,0.4818181818181818,0.5181818181818182,Low Risk,2026-05-24 15:34:18
B88,2026-05-24T15:31:52,385,384,C,0.9974025974025974,0.0025974025974025983,Low Risk,2026-05-24 15:34:18
H87L,2026-05-24T15:21:51,500,469,C,0.938,0.062000000000000055,Low Risk,2026-05-24 15:34:18
B66,2026-05-24T15:31:54,585,331,C,0.5658119658119658,0.4341880341880342,Low Risk,2026-05-24 15:34:18
B53,2026-05-24T15:31:42,197,80,C,0.40609137055837563,0.5939086294416244,Low Risk,2026-05-24 15:34:18
B52,2026-05-24T15:32:17,300,133,C,0.44333333333333336,0.5566666666666666,Low Risk,2026-05-24 15:34:18
B51,2026-05-24T15:32:32,322,205,C,0.6366459627329193,0.3633540372670807,Low Risk,2026-05-24 15:34:18
NT6L,2026-05-24T15:32:48,6,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
TWM6,2026-05-24T15:30:28,224,99,C,0.4419642857142857,0.5580357142857143,Low Risk,2026-05-24 15:34:18
B35,2026-05-24T15:31:55,197,73,C,0.37055837563451777,0.6294416243654822,Low Risk,2026-05-24 15:34:18
B34,2026-05-24T15:32:37,274,176,C,0.6423357664233577,0.35766423357664234,Low Risk,2026-05-24 15:34:18
B33,2026-05-24T15:32:55,129,55,C,0.4263565891472868,0.5736434108527132,Low Risk,2026-05-24 15:34:18
B32,2026-05-24T15:32:55,124,81,C,0.6532258064516129,0.3467741935483871,Low Risk,2026-05-24 15:34:18
KB17,2026-05-24T15:26:40,50,9,C,0.18,0.8200000000000001,Medium Risk,2026-05-24 15:34:18
KB10,2026-05-24T15:26:51,164,72,C,0.43902439024390244,0.5609756097560976,Low Risk,2026-05-24 15:34:18
KB11,2026-05-24T15:26:51,209,100,C,0.4784688995215311,0.5215311004784688,Low Risk,2026-05-24 15:34:18
SD9,2026-05-24T15:27:58,47,22,C,0.46808510638297873,0.5319148936170213,Low Risk,2026-05-24 15:34:18
W54,2026-05-24T15:30:33,267,131,C,0.49063670411985016,0.5093632958801498,Low Risk,2026-05-24 15:34:18
BE23,2026-05-24T15:32:31,563,329,C,0.5843694493783304,0.41563055062166965,Low Risk,2026-05-24 15:34:18
Y52M,2026-05-24T15:30:17,361,218,C,0.6038781163434903,0.3961218836565097,Low Risk,2026-05-24 15:34:18
Y9,2026-05-24T15:30:34,262,122,C,0.46564885496183206,0.5343511450381679,Low Risk,2026-05-24 15:34:18
Y20,2026-05-24T15:30:22,60,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
Y10,2026-05-24T15:30:31,1145,634,C,0.5537117903930131,0.4462882096069869,Low Risk,2026-05-24 15:34:18
PM30,2026-05-24T15:31:44,350,167,C,0.47714285714285715,0.5228571428571429,Low Risk,2026-05-24 15:34:18
PM3,2026-05-24T15:31:23,388,219,C,0.5644329896907216,0.43556701030927836,Low Risk,2026-05-24 15:34:18
TWM3,2026-05-24T15:30:16,325,163,C,0.5015384615384615,0.4984615384615385,Low Risk,2026-05-24 15:34:18
CK61,2026-05-24T15:30:24,1272,1064,C,0.8364779874213837,0.16352201257861632,Low Risk,2026-05-24 15:34:18
CK60,2026-05-24T15:30:17,659,459,C,0.6965098634294385,0.30349013657056145,Low Risk,2026-05-24 15:34:18
SK91,2026-05-24T15:30:20,381,242,C,0.6351706036745407,0.3648293963254593,Low Risk,2026-05-24 15:34:18
SK75,2026-05-24T15:32:40,222,101,C,0.45495495495495497,0.545045045045045,Low Risk,2026-05-24 15:34:18
SK74,2026-05-24T15:32:42,235,124,C,0.5276595744680851,0.4723404255319149,Low Risk,2026-05-24 15:34:18
SK88,2026-05-24T15:32:59,369,215,C,0.5826558265582655,0.41734417344173447,Low Risk,2026-05-24 15:34:18
SK71,2026-05-24T15:32:49,233,75,C,0.3218884120171674,0.6781115879828326,Low Risk,2026-05-24 15:34:18
SK43,2026-05-24T15:30:30,317,236,C,0.7444794952681388,0.25552050473186116,Low Risk,2026-05-24 15:34:18
SK70,2026-05-24T15:32:40,162,69,C,0.42592592592592593,0.5740740740740741,Low Risk,2026-05-24 15:34:18
SK92,2026-05-24T15:30:35,296,181,C,0.6114864864864865,0.3885135135135135,Low Risk,2026-05-24 15:34:18
SK80,2026-05-24T15:32:46,358,105,C,0.29329608938547486,0.7067039106145252,Medium Risk,2026-05-24 15:34:18
SK72,2026-05-24T15:33:03,200,95,C,0.475,0.525,Low Risk,2026-05-24 15:34:18
SK73,2026-05-24T15:33:03,208,124,C,0.5961538461538461,0.40384615384615385,Low Risk,2026-05-24 15:34:18
SK83,2026-05-24T15:30:15,100,39,C,0.39,0.61,Low Risk,2026-05-24 15:34:18
SK86,2026-05-24T15:32:40,262,129,C,0.49236641221374045,0.5076335877862596,Low Risk,2026-05-24 15:34:18
SK78,2026-05-24T15:32:53,266,107,C,0.40225563909774437,0.5977443609022557,Low Risk,2026-05-24 15:34:18
SK68,2026-05-24T15:32:36,233,87,C,0.37339055793991416,0.6266094420600858,Low Risk,2026-05-24 15:34:18
SK3,2026-05-24T15:30:20,700,445,C,0.6357142857142857,0.3642857142857143,Low Risk,2026-05-24 15:34:18
SK58,2026-05-24T15:32:53,1164,787,C,0.6761168384879725,0.32388316151202745,Low Risk,2026-05-24 15:34:18
PM31,2026-05-24T15:31:34,625,390,C,0.624,0.376,Low Risk,2026-05-24 15:34:18
SK87,2026-05-24T15:30:27,115,62,C,0.5391304347826087,0.4608695652173913,Low Risk,2026-05-24 15:34:18
CK3A,2026-05-24T15:30:26,517,430,C,0.8317214700193424,0.16827852998065762,Low Risk,2026-05-24 15:34:18
CK3,2026-05-24T15:30:38,282,141,C,0.5,0.5,Low Risk,2026-05-24 15:34:18
CK55,2026-05-24T15:33:05,356,117,C,0.32865168539325845,0.6713483146067416,Low Risk,2026-05-24 15:34:18
CK29,2026-05-24T15:33:13,25,3,C,0.12,0.88,Medium Risk,2026-05-24 15:34:18
CK28,2026-05-24T15:33:16,184,130,C,0.7065217391304348,0.2934782608695652,Low Risk,2026-05-24 15:34:18
AM22,2026-05-24T15:20:03,289,288,C,0.9965397923875432,0.0034602076124568004,Low Risk,2026-05-24 15:34:18
AM20,2026-05-24T15:20:03,676,675,C,0.9985207100591716,0.0014792899408283544,Low Risk,2026-05-24 15:34:18
AM18,2026-05-24T15:20:03,451,450,C,0.9977827050997783,0.0022172949002217113,Low Risk,2026-05-24 15:34:18
A20,2026-05-24T15:20:03,83,82,C,0.9879518072289156,0.012048192771084376,Low Risk,2026-05-24 15:34:18
A65,2026-05-24T15:31:31,96,53,C,0.5520833333333334,0.44791666666666663,Low Risk,2026-05-24 15:34:18
A60,2026-05-24T15:31:44,505,298,C,0.5900990099009901,0.40990099009900993,Low Risk,2026-05-24 15:34:18
A50,2026-05-24T15:31:45,205,60,C,0.2926829268292683,0.7073170731707317,Medium Risk,2026-05-24 15:34:18
HG22,2026-05-24T15:21:52,116,22,C,0.1896551724137931,0.8103448275862069,Medium Risk,2026-05-24 15:34:18
CK25,2026-05-24T15:33:26,107,1,C,0.009345794392523364,0.9906542056074766,High Risk,2026-05-24 15:34:18
CK24,2026-05-24T15:33:16,34,12,C,0.35294117647058826,0.6470588235294117,Low Risk,2026-05-24 15:34:18
STAM,2026-05-24T15:19:20,274,171,C,0.6240875912408759,0.37591240875912413,Low Risk,2026-05-24 15:34:18
AM79,2026-05-24T15:31:56,472,293,C,0.6207627118644068,0.3792372881355932,Low Risk,2026-05-24 15:34:18
A34,2026-05-24T15:31:56,220,72,C,0.32727272727272727,0.6727272727272727,Low Risk,2026-05-24 15:34:18
AM96,2026-05-24T15:30:21,643,419,C,0.6516329704510109,0.3483670295489891,Low Risk,2026-05-24 15:34:18
A85,2026-05-24T15:29:09,93,32,C,0.34408602150537637,0.6559139784946236,Low Risk,2026-05-24 15:34:18
A72,2026-05-24T15:31:36,324,165,C,0.5092592592592593,0.4907407407407407,Low Risk,2026-05-24 15:34:18
A67,2026-05-24T15:31:25,712,402,C,0.5646067415730337,0.4353932584269663,Low Risk,2026-05-24 15:34:18
SK51,2026-05-24T15:22:47,541,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
