carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
U57,2026-05-23T12:09:22,1070,712,C,0.6654205607476635,0.33457943925233646,Low Risk,2026-05-23 12:10:13
CKM3,2026-05-23T12:06:18,456,310,C,0.6798245614035088,0.3201754385964912,Low Risk,2026-05-23 12:10:13
MM8,2026-05-23T12:07:47,739,447,C,0.6048714479025711,0.3951285520974289,Low Risk,2026-05-23 12:10:13
TGM4,2026-05-23T12:08:24,388,271,C,0.6984536082474226,0.30154639175257736,Low Risk,2026-05-23 12:10:13
Y69M,2026-05-23T12:08:24,350,256,C,0.7314285714285714,0.26857142857142857,Low Risk,2026-05-23 12:10:13
Y70M,2026-05-23T12:08:30,1248,863,C,0.6915064102564102,0.30849358974358976,Low Risk,2026-05-23 12:10:13
Y71M,2026-05-23T12:08:21,423,363,C,0.8581560283687943,0.14184397163120566,Low Risk,2026-05-23 12:10:13
SE9,2026-05-23T12:08:36,470,328,C,0.6978723404255319,0.3021276595744681,Low Risk,2026-05-23 12:10:13
BJ60,2026-05-23T12:06:11,439,278,C,0.6332574031890661,0.3667425968109339,Low Risk,2026-05-23 12:10:13
C15M,2026-05-23T12:08:14,289,191,C,0.6608996539792388,0.3391003460207612,Low Risk,2026-05-23 12:10:13
HG3B,2026-05-23T12:08:19,422,256,C,0.6066350710900474,0.39336492890995256,Low Risk,2026-05-23 12:10:13
HG3D,2026-05-23T12:05:59,265,167,C,0.630188679245283,0.369811320754717,Low Risk,2026-05-23 12:10:13
CK9A,2026-05-23T12:08:49,372,195,C,0.5241935483870968,0.47580645161290325,Low Risk,2026-05-23 12:10:13
SGTM,2026-05-23T12:09:05,429,294,C,0.6853146853146853,0.3146853146853147,Low Risk,2026-05-23 12:10:13
TPL,2026-05-23T12:08:24,18,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
J5,2026-05-23T12:08:35,192,155,C,0.8072916666666666,0.19270833333333337,Low Risk,2026-05-23 12:10:13
S108,2026-05-23T12:08:36,900,611,C,0.6788888888888889,0.3211111111111111,Low Risk,2026-05-23 12:10:13
SK98,2026-05-23T12:08:58,816,503,C,0.616421568627451,0.383578431372549,Low Risk,2026-05-23 12:10:13
S106,2026-05-23T12:08:37,478,370,C,0.7740585774058577,0.2259414225941423,Low Risk,2026-05-23 12:10:13
BJ57,2026-05-23T11:55:09,24,13,C,0.5416666666666666,0.45833333333333337,Low Risk,2026-05-23 12:10:13
S104,2026-05-23T12:08:41,339,216,C,0.6371681415929203,0.36283185840707965,Low Risk,2026-05-23 12:10:13
S105,2026-05-23T12:08:41,367,257,C,0.7002724795640327,0.2997275204359673,Low Risk,2026-05-23 12:10:13
SK99,2026-05-23T12:08:52,824,530,C,0.6432038834951457,0.3567961165048543,Low Risk,2026-05-23 12:10:13
BM10,2026-05-23T12:08:13,422,204,C,0.4834123222748815,0.5165876777251185,Low Risk,2026-05-23 12:10:13
BM13,2026-05-23T12:08:13,143,39,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-23 12:10:13
PL75,2026-05-23T12:08:23,570,390,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-23 12:10:13
PL78,2026-05-23T12:08:50,472,258,C,0.5466101694915254,0.4533898305084746,Low Risk,2026-05-23 12:10:13
PL77,2026-05-23T12:07:52,365,217,C,0.5945205479452055,0.4054794520547945,Low Risk,2026-05-23 12:10:13
TJ41,2026-05-23T11:56:42,305,194,C,0.6360655737704918,0.3639344262295082,Low Risk,2026-05-23 12:10:13
J49M,2026-05-23T12:04:58,375,290,C,0.7733333333333333,0.22666666666666668,Low Risk,2026-05-23 12:10:13
TJ42,2026-05-23T11:55:38,122,90,C,0.7377049180327869,0.2622950819672131,Low Risk,2026-05-23 12:10:13
CK73,2026-05-23T12:07:57,501,371,C,0.7405189620758483,0.25948103792415167,Low Risk,2026-05-23 12:10:13
U64,2026-05-23T12:00:51,382,260,C,0.680628272251309,0.31937172774869105,Low Risk,2026-05-23 12:10:13
W691,2026-05-23T12:08:13,333,234,C,0.7027027027027027,0.29729729729729726,Low Risk,2026-05-23 12:10:13
W693,2026-05-23T12:08:10,322,193,C,0.5993788819875776,0.4006211180124224,Low Risk,2026-05-23 12:10:13
W694,2026-05-23T12:08:10,313,246,C,0.7859424920127795,0.21405750798722045,Low Risk,2026-05-23 12:10:13
SB37,2026-05-23T12:08:15,719,440,C,0.6119610570236439,0.3880389429763561,Low Risk,2026-05-23 12:10:13
SB39,2026-05-23T12:08:13,273,208,C,0.7619047619047619,0.23809523809523814,Low Risk,2026-05-23 12:10:13
SB36,2026-05-23T12:08:24,279,184,C,0.6594982078853047,0.34050179211469533,Low Risk,2026-05-23 12:10:13
SB38,2026-05-23T12:08:35,666,498,C,0.7477477477477478,0.25225225225225223,Low Risk,2026-05-23 12:10:13
SB40,2026-05-23T12:08:29,263,192,C,0.7300380228136882,0.26996197718631176,Low Risk,2026-05-23 12:10:13
Y77M,2026-05-23T12:08:12,423,263,C,0.6217494089834515,0.37825059101654845,Low Risk,2026-05-23 12:10:13
Y78M,2026-05-23T12:08:36,216,134,C,0.6203703703703703,0.37962962962962965,Low Risk,2026-05-23 12:10:13
A33,2026-05-23T12:08:35,3,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
AM64,2026-05-23T12:08:17,552,416,C,0.7536231884057971,0.24637681159420288,Low Risk,2026-05-23 12:10:13
S100,2026-05-23T12:08:42,1087,708,C,0.6513339466421343,0.3486660533578657,Low Risk,2026-05-23 12:10:13
PL70,2026-05-23T12:08:34,773,469,C,0.6067270375161707,0.39327296248382926,Low Risk,2026-05-23 12:10:13
HG2A,2026-05-23T12:08:36,408,261,C,0.6397058823529411,0.3602941176470589,Low Risk,2026-05-23 12:10:13
HG2C,2026-05-23T12:08:45,483,363,C,0.7515527950310559,0.24844720496894412,Low Risk,2026-05-23 12:10:13
HRM,2026-05-23T12:08:25,751,539,C,0.7177097203728362,0.2822902796271638,Low Risk,2026-05-23 12:10:13
MM6,2026-05-23T12:06:48,314,193,C,0.6146496815286624,0.3853503184713376,Low Risk,2026-05-23 12:10:13
TM52,2026-05-23T12:07:24,496,363,C,0.7318548387096774,0.2681451612903226,Low Risk,2026-05-23 12:10:13
HG2D,2026-05-23T12:07:28,36,10,C,0.2777777777777778,0.7222222222222222,Medium Risk,2026-05-23 12:10:13
J44,2026-05-23T12:07:13,200,120,C,0.6,0.4,Low Risk,2026-05-23 12:10:13
U66,2026-05-23T12:00:35,458,343,C,0.7489082969432315,0.25109170305676853,Low Risk,2026-05-23 12:10:13
U65,2026-05-23T12:00:35,391,229,C,0.5856777493606138,0.4143222506393862,Low Risk,2026-05-23 12:10:13
W182,2026-05-23T12:06:14,430,307,C,0.713953488372093,0.28604651162790695,Low Risk,2026-05-23 12:10:13
W185,2026-05-23T12:06:36,540,401,C,0.7425925925925926,0.2574074074074074,Low Risk,2026-05-23 12:10:13
Y73M,2026-05-23T12:08:21,762,521,C,0.6837270341207349,0.3162729658792651,Low Risk,2026-05-23 12:10:13
Y74M,2026-05-23T12:08:22,379,287,C,0.7572559366754618,0.24274406332453824,Low Risk,2026-05-23 12:10:13
Y76M,2026-05-23T12:08:21,421,247,C,0.5866983372921615,0.4133016627078385,Low Risk,2026-05-23 12:10:13
SB42,2026-05-23T12:08:36,395,280,C,0.7088607594936709,0.2911392405063291,Low Risk,2026-05-23 12:10:13
S36L,2026-05-23T12:08:24,4,4,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
S38L,2026-05-23T12:08:35,8,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
S40L,2026-05-23T12:08:29,4,3,C,0.75,0.25,Low Risk,2026-05-23 12:10:13
Y79L,2026-05-23T12:07:54,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-23 12:10:13
U63,2026-05-23T12:00:43,72,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
B44B,2026-05-23T12:06:53,102,76,C,0.7450980392156863,0.2549019607843137,Low Risk,2026-05-23 12:10:13
C28M,2026-05-23T12:08:34,305,243,C,0.7967213114754098,0.2032786885245902,Low Risk,2026-05-23 12:10:13
TWM4,2026-05-23T11:55:47,204,161,C,0.7892156862745098,0.21078431372549022,Low Risk,2026-05-23 12:10:13
U54,2026-05-23T11:55:59,235,188,C,0.8,0.19999999999999996,Low Risk,2026-05-23 12:10:13
J8M,2026-05-23T12:01:58,139,109,C,0.7841726618705036,0.2158273381294964,Low Risk,2026-05-23 12:10:13
Y35,2026-05-23T12:06:33,402,229,C,0.5696517412935324,0.43034825870646765,Low Risk,2026-05-23 12:10:13
W100,2026-05-23T12:06:30,282,102,C,0.3617021276595745,0.6382978723404256,Low Risk,2026-05-23 12:10:13
W546,2026-05-23T12:06:26,631,460,C,0.7290015847860539,0.2709984152139461,Low Risk,2026-05-23 12:10:13
BA1,2026-05-23T12:07:45,275,147,C,0.5345454545454545,0.46545454545454545,Low Risk,2026-05-23 12:10:13
U68,2026-05-23T12:00:48,252,162,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-23 12:10:13
SB35,2026-05-23T12:08:34,549,381,C,0.6939890710382514,0.30601092896174864,Low Risk,2026-05-23 12:10:13
J29,2026-05-23T12:07:59,499,280,C,0.561122244488978,0.43887775551102204,Low Risk,2026-05-23 12:10:13
J74M,2026-05-23T11:58:57,72,43,C,0.5972222222222222,0.4027777777777778,Low Risk,2026-05-23 12:10:13
NT3,2026-05-23T12:08:07,593,282,C,0.47554806070826305,0.524451939291737,Low Risk,2026-05-23 12:10:13
TM53,2026-05-23T12:07:58,343,254,C,0.7405247813411079,0.2594752186588921,Low Risk,2026-05-23 12:10:13
T47,2026-05-23T12:04:56,669,359,C,0.5366218236173393,0.46337817638266066,Low Risk,2026-05-23 12:10:13
T47A,2026-05-23T12:07:58,88,54,C,0.6136363636363636,0.38636363636363635,Low Risk,2026-05-23 12:10:13
TBL,2026-05-23T12:08:15,1000,995,C,0.995,0.0050000000000000044,Low Risk,2026-05-23 12:10:13
TBM8,2026-05-23T12:08:15,960,667,C,0.6947916666666667,0.3052083333333333,Low Risk,2026-05-23 12:10:13
C3ML,2026-05-23T12:00:13,10,10,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
BA2,2026-05-23T12:07:48,350,197,C,0.5628571428571428,0.43714285714285717,Low Risk,2026-05-23 12:10:13
K52,2026-05-23T12:07:45,102,59,C,0.5784313725490197,0.42156862745098034,Low Risk,2026-05-23 12:10:13
W574,2026-05-23T12:08:14,479,262,C,0.5469728601252609,0.4530271398747391,Low Risk,2026-05-23 12:10:13
SE52,2026-05-23T12:08:19,21,18,C,0.8571428571428571,0.1428571428571429,Low Risk,2026-05-23 12:10:13
S111,2026-05-23T12:06:26,328,324,C,0.9878048780487805,0.012195121951219523,Low Risk,2026-05-23 12:10:13
SK52,2026-05-23T12:06:13,770,770,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
TM46,2026-05-23T12:05:54,758,530,C,0.6992084432717678,0.3007915567282322,Low Risk,2026-05-23 12:10:13
NT1,2026-05-23T12:08:58,469,311,C,0.6631130063965884,0.33688699360341157,Low Risk,2026-05-23 12:10:13
NT2,2026-05-23T12:08:22,601,414,C,0.6888519134775375,0.3111480865224625,Low Risk,2026-05-23 12:10:13
NTL,2026-05-23T12:08:58,11,3,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-23 12:10:13
JS3L,2026-05-23T11:55:08,2010,1894,C,0.9422885572139303,0.057711442786069655,Low Risk,2026-05-23 12:10:13
SB44,2026-05-23T12:08:48,505,359,C,0.7108910891089109,0.28910891089108914,Low Risk,2026-05-23 12:10:13
NT4,2026-05-23T12:08:56,528,311,C,0.5890151515151515,0.4109848484848485,Low Risk,2026-05-23 12:10:13
DWVT,2026-05-23T12:08:31,318,249,C,0.7830188679245284,0.21698113207547165,Low Risk,2026-05-23 12:10:13
SE5L,2026-05-23T11:55:56,49,15,C,0.30612244897959184,0.6938775510204082,Low Risk,2026-05-23 12:10:13
HG18,2026-05-23T12:08:09,196,118,C,0.6020408163265306,0.3979591836734694,Low Risk,2026-05-23 12:10:13
P12,2026-05-23T12:08:17,124,75,C,0.6048387096774194,0.3951612903225806,Low Risk,2026-05-23 12:10:13
BA3,2026-05-23T12:07:59,622,321,C,0.5160771704180064,0.4839228295819936,Low Risk,2026-05-23 12:10:13
SK97,2026-05-23T12:07:34,47,13,C,0.2765957446808511,0.7234042553191489,Medium Risk,2026-05-23 12:10:13
S113,2026-05-23T12:04:49,426,296,C,0.6948356807511737,0.30516431924882625,Low Risk,2026-05-23 12:10:13
S13L,2026-05-23T12:07:34,11,5,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-23 12:10:13
S14L,2026-05-23T12:02:39,9,7,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-23 12:10:13
B10M,2026-05-23T12:08:04,303,173,C,0.570957095709571,0.429042904290429,Low Risk,2026-05-23 12:10:13
PDQ5,2026-05-23T12:09:12,135,34,C,0.2518518518518518,0.7481481481481482,Medium Risk,2026-05-23 12:10:13
SAM,2026-05-23T12:09:06,327,239,C,0.7308868501529052,0.2691131498470948,Low Risk,2026-05-23 12:10:13
PD8W,2026-05-23T12:09:05,290,244,C,0.8413793103448276,0.1586206896551724,Low Risk,2026-05-23 12:10:13
PDC4,2026-05-23T12:09:16,156,120,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-23 12:10:13
PDJ3,2026-05-23T12:09:15,212,43,C,0.2028301886792453,0.7971698113207547,Medium Risk,2026-05-23 12:10:13
PDJ7,2026-05-23T12:08:59,316,291,C,0.9208860759493671,0.07911392405063289,Low Risk,2026-05-23 12:10:13
PDP4,2026-05-23T12:09:00,110,62,C,0.5636363636363636,0.4363636363636364,Low Risk,2026-05-23 12:10:13
PDW5,2026-05-23T12:09:06,270,199,C,0.737037037037037,0.26296296296296295,Low Risk,2026-05-23 12:10:13
PDW8,2026-05-23T12:08:58,455,377,C,0.8285714285714286,0.17142857142857137,Low Risk,2026-05-23 12:10:13
JS4L,2026-05-23T11:55:55,12,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SB45,2026-05-23T12:08:41,416,231,C,0.5552884615384616,0.44471153846153844,Low Risk,2026-05-23 12:10:13
SB46,2026-05-23T12:08:39,443,294,C,0.6636568848758465,0.3363431151241535,Low Risk,2026-05-23 12:10:13
C19M,2026-05-23T12:07:19,439,270,C,0.6150341685649203,0.3849658314350797,Low Risk,2026-05-23 12:10:13
B98,2026-05-23T12:07:14,473,344,C,0.7272727272727273,0.2727272727272727,Low Risk,2026-05-23 12:10:13
U70,2026-05-23T11:59:13,405,236,C,0.582716049382716,0.41728395061728396,Low Risk,2026-05-23 12:10:13
SB43,2026-05-23T12:06:30,192,140,C,0.7291666666666666,0.27083333333333337,Low Risk,2026-05-23 12:10:13
Q41,2026-05-23T12:08:31,90,33,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-23 12:10:13
SK53,2026-05-23T12:06:22,770,530,C,0.6883116883116883,0.3116883116883117,Low Risk,2026-05-23 12:10:13
CKT2,2026-05-23T12:07:55,81,2,C,0.024691358024691357,0.9753086419753086,High Risk,2026-05-23 12:10:13
TM54,2026-05-23T12:05:47,263,160,C,0.6083650190114068,0.3916349809885932,Low Risk,2026-05-23 12:10:13
JS5L,2026-05-23T11:55:13,30,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
C2M,2026-05-23T12:08:11,765,469,C,0.6130718954248366,0.38692810457516336,Low Risk,2026-05-23 12:10:13
TRM,2026-05-23T11:55:41,288,165,C,0.5729166666666666,0.42708333333333337,Low Risk,2026-05-23 12:10:13
S39L,2026-05-23T12:07:39,3,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HG3L,2026-05-23T12:09:01,725,466,C,0.6427586206896552,0.35724137931034483,Low Risk,2026-05-23 12:10:13
HG3E,2026-05-23T12:08:57,299,215,C,0.7190635451505016,0.28093645484949836,Low Risk,2026-05-23 12:10:13
HG1,2026-05-23T12:09:05,164,55,C,0.3353658536585366,0.6646341463414633,Low Risk,2026-05-23 12:10:13
AM14,2026-05-23T12:07:56,351,195,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-23 12:10:13
CR1A,2026-05-23T12:07:29,22,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CR1B,2026-05-23T12:07:29,20,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
U69,2026-05-23T11:59:03,389,252,C,0.6478149100257069,0.3521850899742931,Low Risk,2026-05-23 12:10:13
B48B,2026-05-23T12:06:04,73,45,C,0.6164383561643836,0.3835616438356164,Low Risk,2026-05-23 12:10:13
TM55,2026-05-23T12:08:53,298,196,C,0.6577181208053692,0.3422818791946308,Low Risk,2026-05-23 12:10:13
T58,2026-05-23T12:09:03,99,46,C,0.46464646464646464,0.5353535353535354,Low Risk,2026-05-23 12:10:13
HG1E,2026-05-23T12:08:20,306,66,C,0.21568627450980393,0.7843137254901961,Medium Risk,2026-05-23 12:10:13
NT6,2026-05-23T12:09:08,502,288,C,0.5737051792828686,0.42629482071713143,Low Risk,2026-05-23 12:10:13
BJAL,2026-05-23T11:52:58,38,31,C,0.8157894736842105,0.1842105263157895,Low Risk,2026-05-23 12:10:13
DWSP,2026-05-23T11:58:55,604,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y82M,2026-05-23T12:06:21,343,235,C,0.685131195335277,0.314868804664723,Low Risk,2026-05-23 12:10:13
BJBL,2026-05-23T11:55:05,13,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PDL2,2026-05-23T12:08:48,365,98,C,0.2684931506849315,0.7315068493150685,Medium Risk,2026-05-23 12:10:13
NT5,2026-05-23T12:08:42,1469,849,C,0.5779441797140912,0.4220558202859088,Low Risk,2026-05-23 12:10:13
A61,2026-05-23T12:06:35,1129,441,C,0.3906111603188663,0.6093888396811338,Low Risk,2026-05-23 12:10:13
Y38,2026-05-23T12:06:18,630,351,C,0.5571428571428572,0.44285714285714284,Low Risk,2026-05-23 12:10:13
BA4,2026-05-23T12:07:58,928,524,C,0.5646551724137931,0.43534482758620685,Low Risk,2026-05-23 12:10:13
JS1L,2026-05-23T11:55:17,10,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
A26,2026-05-23T12:07:34,338,248,C,0.7337278106508875,0.26627218934911245,Low Risk,2026-05-23 12:10:13
B65M,2026-05-23T12:08:30,674,429,C,0.6364985163204748,0.3635014836795252,Low Risk,2026-05-23 12:10:13
B65L,2026-05-23T12:08:30,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BE3,2026-05-23T12:07:50,320,169,C,0.528125,0.47187500000000004,Low Risk,2026-05-23 12:10:13
BE3R,2026-05-23T12:07:50,200,126,C,0.63,0.37,Low Risk,2026-05-23 12:10:13
B8B,2026-05-23T12:08:15,249,154,C,0.6184738955823293,0.38152610441767065,Low Risk,2026-05-23 12:10:13
BA6,2026-05-23T12:07:49,350,69,C,0.19714285714285715,0.8028571428571428,Medium Risk,2026-05-23 12:10:13
BA8,2026-05-23T12:07:55,180,91,C,0.5055555555555555,0.49444444444444446,Low Risk,2026-05-23 12:10:13
BA7,2026-05-23T12:07:55,258,150,C,0.5813953488372093,0.41860465116279066,Low Risk,2026-05-23 12:10:13
SS1L,2026-05-23T12:06:50,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BA9,2026-05-23T12:08:28,918,521,C,0.5675381263616558,0.4324618736383442,Low Risk,2026-05-23 12:10:13
H3DL,2026-05-23T12:01:19,2,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
H3BL,2026-05-23T12:07:54,10,3,C,0.3,0.7,Low Risk,2026-05-23 12:10:13
TH23,2026-05-23T11:56:52,423,250,C,0.5910165484633569,0.40898345153664306,Low Risk,2026-05-23 12:10:13
TH21,2026-05-23T11:56:19,388,232,C,0.5979381443298969,0.4020618556701031,Low Risk,2026-05-23 12:10:13
TH24,2026-05-23T11:59:53,444,342,C,0.7702702702702703,0.22972972972972971,Low Risk,2026-05-23 12:10:13
A101,2026-05-23T12:09:14,203,113,C,0.5566502463054187,0.4433497536945813,Low Risk,2026-05-23 12:10:13
W4L,2026-05-23T12:08:32,20,2,C,0.1,0.9,Medium Risk,2026-05-23 12:10:13
TH3,2026-05-23T12:09:16,1058,646,C,0.610586011342155,0.38941398865784504,Low Risk,2026-05-23 12:10:13
TH3L,2026-05-23T12:09:16,14,7,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
THPP,2026-05-23T12:09:16,16,9,C,0.5625,0.4375,Low Risk,2026-05-23 12:10:13
TWCM,2026-05-23T12:05:52,279,153,C,0.5483870967741935,0.4516129032258065,Low Risk,2026-05-23 12:10:13
PL90,2026-05-23T12:09:05,1044,503,C,0.4818007662835249,0.5181992337164751,Low Risk,2026-05-23 12:10:13
KPRM,2026-05-23T12:09:25,270,131,C,0.48518518518518516,0.5148148148148148,Low Risk,2026-05-23 12:10:13
NT15,2026-05-23T12:08:41,454,301,C,0.6629955947136564,0.33700440528634357,Low Risk,2026-05-23 12:10:13
G20L,2026-05-23T12:07:51,10,5,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
TH20,2026-05-23T11:55:59,407,295,C,0.7248157248157249,0.27518427518427513,Low Risk,2026-05-23 12:10:13
SB48,2026-05-23T12:06:18,419,278,C,0.6634844868735084,0.33651551312649164,Low Risk,2026-05-23 12:10:13
SB49,2026-05-23T12:06:31,450,380,C,0.8444444444444444,0.15555555555555556,Low Risk,2026-05-23 12:10:13
W567,2026-05-23T12:06:38,303,185,C,0.6105610561056105,0.3894389438943895,Low Risk,2026-05-23 12:10:13
Y84M,2026-05-23T12:06:11,567,347,C,0.6119929453262787,0.3880070546737213,Low Risk,2026-05-23 12:10:13
TH22,2026-05-23T11:56:53,387,175,C,0.45219638242894056,0.5478036175710594,Low Risk,2026-05-23 12:10:13
NT14,2026-05-23T12:08:42,227,131,C,0.5770925110132159,0.4229074889867841,Low Risk,2026-05-23 12:10:13
NT19,2026-05-23T12:08:26,398,256,C,0.6432160804020101,0.35678391959798994,Low Risk,2026-05-23 12:10:13
GHCL,2026-05-23T12:08:41,4,1,C,0.25,0.75,Medium Risk,2026-05-23 12:10:13
GHCM,2026-05-23T12:08:41,319,191,C,0.5987460815047022,0.4012539184952978,Low Risk,2026-05-23 12:10:13
GHOM,2026-05-23T12:08:09,288,193,C,0.6701388888888888,0.32986111111111116,Low Risk,2026-05-23 12:10:13
TH4,2026-05-23T11:56:55,859,446,C,0.519208381839348,0.48079161816065197,Low Risk,2026-05-23 12:10:13
NT18,2026-05-23T12:08:26,502,409,C,0.8147410358565738,0.18525896414342624,Low Risk,2026-05-23 12:10:13
TPMT,2026-05-23T11:59:55,382,231,C,0.6047120418848168,0.39528795811518325,Low Risk,2026-05-23 12:10:13
BA12,2026-05-23T12:06:47,304,188,C,0.618421052631579,0.381578947368421,Low Risk,2026-05-23 12:10:13
BA11,2026-05-23T12:07:52,255,151,C,0.592156862745098,0.40784313725490196,Low Risk,2026-05-23 12:10:13
TH30,2026-05-23T11:55:25,586,422,C,0.7201365187713311,0.2798634812286689,Low Risk,2026-05-23 12:10:13
TH31,2026-05-23T11:56:54,648,426,C,0.6574074074074074,0.34259259259259256,Low Risk,2026-05-23 12:10:13
B68,2026-05-23T12:08:26,481,346,C,0.7193347193347194,0.2806652806652806,Low Risk,2026-05-23 12:10:13
P77L,2026-05-23T12:08:08,11,4,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-23 12:10:13
A102,2026-05-23T12:08:10,236,135,C,0.5720338983050848,0.4279661016949152,Low Risk,2026-05-23 12:10:13
TH33,2026-05-23T11:55:58,296,205,C,0.6925675675675675,0.30743243243243246,Low Risk,2026-05-23 12:10:13
KM7,2026-05-23T12:08:27,252,147,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-23 12:10:13
BA15,2026-05-23T12:04:39,206,118,C,0.5728155339805825,0.4271844660194175,Low Risk,2026-05-23 12:10:13
TH32,2026-05-23T11:56:37,341,235,C,0.6891495601173021,0.3108504398826979,Low Risk,2026-05-23 12:10:13
SE4S,2026-05-23T12:08:35,148,109,C,0.7364864864864865,0.2635135135135135,Low Risk,2026-05-23 12:10:13
P76L,2026-05-23T12:07:07,9,8,C,0.8888888888888888,0.11111111111111116,Low Risk,2026-05-23 12:10:13
S50L,2026-05-23T12:06:25,15,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SB50,2026-05-23T12:06:26,355,245,C,0.6901408450704225,0.3098591549295775,Low Risk,2026-05-23 12:10:13
W561,2026-05-23T12:06:32,355,305,C,0.8591549295774648,0.14084507042253525,Low Risk,2026-05-23 12:10:13
NT16,2026-05-23T12:08:15,722,486,C,0.6731301939058172,0.3268698060941828,Low Risk,2026-05-23 12:10:13
U72,2026-05-23T12:00:38,51,13,C,0.2549019607843137,0.7450980392156863,Medium Risk,2026-05-23 12:10:13
L7,2026-05-23T12:08:21,100,94,C,0.94,0.06000000000000005,Low Risk,2026-05-23 12:10:13
L8,2026-05-23T12:08:21,100,47,C,0.47,0.53,Low Risk,2026-05-23 12:10:13
BE46,2026-05-23T12:07:30,224,144,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-23 12:10:13
TPMU,2026-05-23T11:59:54,475,6,C,0.01263157894736842,0.9873684210526316,High Risk,2026-05-23 12:10:13
Y85M,2026-05-23T12:06:09,496,341,C,0.6875,0.3125,Low Risk,2026-05-23 12:10:13
GBGM,2026-05-23T12:07:54,207,115,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-23 12:10:13
S43L,2026-05-23T12:06:20,10,4,C,0.4,0.6,Low Risk,2026-05-23 12:10:13
WCGL,2026-05-23T12:06:10,7,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
GBM2,2026-05-23T12:07:45,291,165,C,0.5670103092783505,0.4329896907216495,Low Risk,2026-05-23 12:10:13
GBM1,2026-05-23T12:07:40,266,164,C,0.6165413533834586,0.3834586466165414,Low Risk,2026-05-23 12:10:13
GBML,2026-05-23T12:07:40,12,5,C,0.4166666666666667,0.5833333333333333,Low Risk,2026-05-23 12:10:13
TH2,2026-05-23T11:55:35,607,385,C,0.6342668863261944,0.36573311367380557,Low Risk,2026-05-23 12:10:13
